,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor
4729,Africa,Kenya,2020-02-27,2.0,-2.0,1.0,4.0,5.0,0.0,2.0
4730,Africa,Kenya,2020-02-28,4.0,2.0,3.0,5.0,8.0,-1.0,4.4
4731,Africa,Kenya,2020-02-29,5.0,2.0,8.0,5.0,5.0,-2.0,5.0
4732,Africa,Kenya,2020-03-01,3.0,1.0,3.0,3.0,6.0,-1.0,3.2
4733,Africa,Kenya,2020-03-02,1.0,-2.0,1.0,2.0,6.0,0.0,1.6
4734,Africa,Kenya,2020-03-03,3.0,3.0,4.0,5.0,7.0,-1.0,4.4
4735,Africa,Kenya,2020-03-04,2.0,2.0,5.0,5.0,6.0,0.0,4.0
4736,Africa,Kenya,2020-03-05,5.0,6.0,6.0,8.0,7.0,-1.0,6.4
4737,Africa,Kenya,2020-03-06,6.0,7.0,9.0,8.0,8.0,-2.0,7.6
4738,Africa,Kenya,2020-03-07,6.0,7.0,7.0,9.0,5.0,-2.0,6.8
4739,Africa,Kenya,2020-03-08,6.0,5.0,6.0,7.0,7.0,-1.0,6.2
4740,Africa,Kenya,2020-03-09,3.0,2.0,3.0,5.0,7.0,0.0,4.0
4741,Africa,Kenya,2020-03-10,3.0,3.0,5.0,7.0,7.0,-1.0,5.0
4742,Africa,Kenya,2020-03-11,3.0,2.0,5.0,6.0,8.0,-1.0,4.8
4743,Africa,Kenya,2020-03-12,4.0,2.0,1.0,7.0,7.0,0.0,4.2
4744,Africa,Kenya,2020-03-13,5.0,6.0,2.0,6.0,9.0,-1.0,5.6
4745,Africa,Kenya,2020-03-14,1.0,3.0,-1.0,3.0,5.0,1.0,2.2
4746,Africa,Kenya,2020-03-15,-1.0,3.0,-1.0,1.0,7.0,1.0,1.8
4747,Africa,Kenya,2020-03-16,1.0,6.0,-6.0,0.0,-1.0,4.0,0.0
4748,Africa,Kenya,2020-03-17,-5.0,1.0,-9.0,0.0,-9.0,5.0,-4.4
4749,Africa,Kenya,2020-03-18,-7.0,-1.0,-14.0,-3.0,-13.0,8.0,-7.6
4750,Africa,Kenya,2020-03-19,-10.0,-2.0,-17.0,-6.0,-15.0,9.0,-10.0
4751,Africa,Kenya,2020-03-20,-14.0,-4.0,-16.0,-9.0,-14.0,10.0,-11.4
4752,Africa,Kenya,2020-03-21,-19.0,-10.0,-12.0,-12.0,-8.0,8.0,-12.2
4753,Africa,Kenya,2020-03-22,-24.0,-15.0,-12.0,-19.0,-8.0,9.0,-15.6
4754,Africa,Kenya,2020-03-23,-23.0,-12.0,-19.0,-20.0,-24.0,14.0,-19.6
4755,Africa,Kenya,2020-03-24,-28.0,-15.0,-24.0,-22.0,-30.0,17.0,-23.8
4756,Africa,Kenya,2020-03-25,-30.0,-13.0,-25.0,-26.0,-34.0,18.0,-25.6
4757,Africa,Kenya,2020-03-26,-34.0,-22.0,-25.0,-30.0,-36.0,19.0,-29.4
4758,Africa,Kenya,2020-03-27,-42.0,-29.0,-25.0,-36.0,-36.0,23.0,-33.6
4759,Africa,Kenya,2020-03-28,-43.0,-30.0,-21.0,-37.0,-25.0,19.0,-31.2
4760,Africa,Kenya,2020-03-29,-45.0,-33.0,-20.0,-39.0,-22.0,17.0,-31.8
4761,Africa,Kenya,2020-03-30,-36.0,-29.0,-24.0,-35.0,-38.0,21.0,-32.4
4762,Africa,Kenya,2020-03-31,-37.0,-27.0,-25.0,-34.0,-38.0,21.0,-32.2
4763,Africa,Kenya,2020-04-01,-38.0,-28.0,-25.0,-35.0,-39.0,22.0,-33.0
4764,Africa,Kenya,2020-04-02,-37.0,-26.0,-25.0,-34.0,-38.0,22.0,-32.0
4765,Africa,Kenya,2020-04-03,-39.0,-24.0,-22.0,-35.0,-35.0,23.0,-31.0
4766,Africa,Kenya,2020-04-04,-39.0,-23.0,-17.0,-33.0,-23.0,17.0,-27.0
4767,Africa,Kenya,2020-04-05,-43.0,-29.0,-19.0,-37.0,-20.0,17.0,-29.6
4768,Africa,Kenya,2020-04-06,-35.0,-24.0,-22.0,-33.0,-38.0,21.0,-30.4
4769,Africa,Kenya,2020-04-07,-39.0,-27.0,-26.0,-36.0,-39.0,23.0,-33.4
4770,Africa,Kenya,2020-04-08,-40.0,-30.0,-26.0,-37.0,-39.0,23.0,-34.4
4771,Africa,Kenya,2020-04-09,-40.0,-29.0,-26.0,-37.0,-39.0,23.0,-34.2
4772,Africa,Kenya,2020-04-10,-50.0,-36.0,-33.0,-46.0,-56.0,32.0,-44.2
4773,Africa,Kenya,2020-04-11,-47.0,-33.0,-23.0,-41.0,-29.0,21.0,-34.6
4774,Africa,Kenya,2020-04-12,-49.0,-38.0,-24.0,-45.0,-21.0,19.0,-35.4
4775,Africa,Kenya,2020-04-13,-48.0,-39.0,-36.0,-47.0,-60.0,31.0,-46.0
4776,Africa,Kenya,2020-04-14,-41.0,-33.0,-28.0,-39.0,-38.0,22.0,-35.8
4777,Africa,Kenya,2020-04-15,-42.0,-33.0,-29.0,-40.0,-38.0,23.0,-36.4
4778,Africa,Kenya,2020-04-16,-43.0,-32.0,-28.0,-41.0,-38.0,24.0,-36.4
4779,Africa,Kenya,2020-04-17,-45.0,-32.0,-30.0,-41.0,-35.0,25.0,-36.6
4780,Africa,Kenya,2020-04-18,-48.0,-36.0,-32.0,-42.0,-23.0,20.0,-36.2
4781,Africa,Kenya,2020-04-19,-50.0,-39.0,-34.0,-46.0,-20.0,19.0,-37.8
4782,Africa,Kenya,2020-04-20,-43.0,-36.0,-34.0,-42.0,-37.0,23.0,-38.4
4783,Africa,Kenya,2020-04-21,-44.0,-36.0,-34.0,-41.0,-38.0,23.0,-38.6
4784,Africa,Kenya,2020-04-22,-45.0,-38.0,-35.0,-43.0,-38.0,24.0,-39.8
4785,Africa,Kenya,2020-04-23,-46.0,-37.0,-35.0,-43.0,-38.0,25.0,-39.8
4786,Africa,Kenya,2020-04-24,-47.0,-35.0,-35.0,-43.0,-34.0,26.0,-38.8
4787,Africa,Kenya,2020-04-25,-47.0,-35.0,-31.0,-42.0,-23.0,21.0,-35.6
4788,Africa,Kenya,2020-04-26,-50.0,-39.0,-33.0,-47.0,-19.0,20.0,-37.6
4789,Africa,Kenya,2020-04-27,-40.0,-34.0,-29.0,-40.0,-35.0,23.0,-35.6
4790,Africa,Kenya,2020-04-28,-40.0,-32.0,-29.0,-37.0,-35.0,22.0,-34.6
4791,Africa,Kenya,2020-04-29,-39.0,-31.0,-28.0,-37.0,-35.0,23.0,-34.0
4792,Africa,Kenya,2020-04-30,-38.0,-27.0,-25.0,-35.0,-34.0,22.0,-31.8
4793,Africa,Kenya,2020-05-01,-46.0,-31.0,-38.0,-43.0,-53.0,30.0,-42.2
4794,Africa,Kenya,2020-05-02,-42.0,-29.0,-27.0,-38.0,-20.0,19.0,-31.2
4795,Africa,Kenya,2020-05-03,-46.0,-34.0,-30.0,-43.0,-15.0,17.0,-33.6
4796,Africa,Kenya,2020-05-04,-36.0,-30.0,-24.0,-36.0,-33.0,21.0,-31.8
4797,Africa,Kenya,2020-05-05,-37.0,-29.0,-25.0,-36.0,-33.0,21.0,-32.0
4798,Africa,Kenya,2020-05-06,-37.0,-28.0,-27.0,-33.0,-33.0,22.0,-31.6
4799,Africa,Kenya,2020-05-07,-37.0,-26.0,-25.0,-33.0,-33.0,22.0,-30.8
4800,Africa,Kenya,2020-05-08,-40.0,-25.0,-26.0,-34.0,-30.0,24.0,-31.0
4801,Africa,Kenya,2020-05-09,-39.0,-26.0,-22.0,-34.0,-19.0,13.0,-28.0
4802,Africa,Kenya,2020-05-10,-42.0,-29.0,-25.0,-37.0,-12.0,16.0,-29.0
4803,Africa,Kenya,2020-05-11,-34.0,-26.0,-23.0,-33.0,-31.0,21.0,-29.4
4804,Africa,Kenya,2020-05-12,-35.0,-26.0,-24.0,-32.0,-31.0,21.0,-29.6
4805,Africa,Kenya,2020-05-13,-36.0,-27.0,-27.0,-33.0,-31.0,21.0,-30.8
4806,Asia,Kuwait,2020-02-15,3.0,6.0,3.0,3.0,3.0,1.0,3.6
4807,Asia,Kuwait,2020-02-16,-1.0,4.0,0.0,3.0,8.0,0.0,2.8
4808,Asia,Kuwait,2020-02-17,0.0,2.0,-4.0,5.0,7.0,0.0,2.0
4809,Asia,Kuwait,2020-02-18,1.0,2.0,-3.0,4.0,7.0,0.0,2.2
4810,Asia,Kuwait,2020-02-19,1.0,2.0,2.0,5.0,6.0,0.0,3.2
4811,Asia,Kuwait,2020-02-20,2.0,3.0,5.0,8.0,7.0,-1.0,5.0
4812,Asia,Kuwait,2020-02-21,4.0,8.0,21.0,1.0,3.0,1.0,7.4
4813,Asia,Kuwait,2020-02-22,5.0,6.0,20.0,5.0,4.0,0.0,8.0
4814,Asia,Kuwait,2020-02-23,5.0,8.0,16.0,7.0,4.0,-1.0,8.0
4815,Asia,Kuwait,2020-02-24,5.0,11.0,17.0,14.0,2.0,-2.0,9.8
4816,Asia,Kuwait,2020-02-25,-7.0,0.0,16.0,-4.0,-48.0,13.0,-8.6
4817,Asia,Kuwait,2020-02-26,-12.0,-1.0,2.0,-12.0,-45.0,14.0,-13.6
4818,Asia,Kuwait,2020-02-27,-18.0,-6.0,-8.0,-12.0,-24.0,10.0,-13.6
4819,Asia,Kuwait,2020-02-28,-21.0,-7.0,-18.0,-13.0,0.0,6.0,-11.8
4820,Asia,Kuwait,2020-02-29,-12.0,-3.0,-7.0,0.0,2.0,3.0,-4.0
4821,Asia,Kuwait,2020-03-01,-9.0,0.0,-3.0,4.0,-1.0,3.0,-1.8
4822,Asia,Kuwait,2020-03-02,-7.0,0.0,-2.0,1.0,-1.0,4.0,-1.8
4823,Asia,Kuwait,2020-03-03,-6.0,-2.0,-1.0,0.0,-1.0,4.0,-2.0
4824,Asia,Kuwait,2020-03-04,-6.0,-2.0,2.0,-2.0,-1.0,4.0,-1.8
4825,Asia,Kuwait,2020-03-05,-9.0,-3.0,0.0,-4.0,0.0,5.0,-3.2
4826,Asia,Kuwait,2020-03-06,-11.0,-2.0,-6.0,-9.0,0.0,5.0,-5.6
4827,Asia,Kuwait,2020-03-07,-9.0,-3.0,-4.0,-9.0,2.0,4.0,-4.6
4828,Asia,Kuwait,2020-03-08,-8.0,-2.0,1.0,-10.0,-1.0,4.0,-4.0
4829,Asia,Kuwait,2020-03-09,-8.0,-1.0,2.0,-10.0,-2.0,4.0,-3.8
4830,Asia,Kuwait,2020-03-10,-9.0,-2.0,1.0,-12.0,-2.0,5.0,-4.8
4831,Asia,Kuwait,2020-03-11,-7.0,13.0,1.0,-12.0,-2.0,4.0,-1.4
4832,Asia,Kuwait,2020-03-12,-25.0,-2.0,-15.0,-22.0,-18.0,12.0,-16.4
4833,Asia,Kuwait,2020-03-13,-40.0,-13.0,-38.0,-37.0,-9.0,11.0,-27.4
4834,Asia,Kuwait,2020-03-14,-37.0,-16.0,-34.0,-38.0,-13.0,11.0,-27.6
4835,Asia,Kuwait,2020-03-15,-39.0,-12.0,-32.0,-36.0,-28.0,15.0,-29.4
4836,Asia,Kuwait,2020-03-16,-42.0,-16.0,-34.0,-37.0,-32.0,16.0,-32.2
4837,Asia,Kuwait,2020-03-17,-43.0,-18.0,-38.0,-40.0,-33.0,17.0,-34.4
4838,Asia,Kuwait,2020-03-18,-45.0,-19.0,-40.0,-44.0,-35.0,19.0,-36.6
4839,Asia,Kuwait,2020-03-19,-45.0,-18.0,-41.0,-44.0,-33.0,20.0,-36.2
4840,Asia,Kuwait,2020-03-20,-53.0,-24.0,-53.0,-53.0,-24.0,16.0,-41.4
4841,Asia,Kuwait,2020-03-21,-43.0,-18.0,-39.0,-41.0,-25.0,14.0,-33.2
4842,Asia,Kuwait,2020-03-22,-62.0,-38.0,-56.0,-62.0,-59.0,28.0,-55.4
4843,Asia,Kuwait,2020-03-23,-55.0,-30.0,-51.0,-50.0,-41.0,23.0,-45.4
4844,Asia,Kuwait,2020-03-24,-54.0,-29.0,-49.0,-51.0,-41.0,23.0,-44.8
4845,Asia,Kuwait,2020-03-25,-53.0,-27.0,-47.0,-50.0,-42.0,23.0,-43.8
4846,Asia,Kuwait,2020-03-26,-56.0,-27.0,-50.0,-53.0,-41.0,25.0,-45.4
4847,Asia,Kuwait,2020-03-27,-62.0,-29.0,-61.0,-62.0,-36.0,20.0,-50.0
4848,Asia,Kuwait,2020-03-28,-58.0,-30.0,-51.0,-51.0,-34.0,19.0,-44.8
4849,Asia,Kuwait,2020-03-29,-56.0,-30.0,-48.0,-49.0,-42.0,23.0,-45.0
4850,Asia,Kuwait,2020-03-30,-59.0,-34.0,-52.0,-49.0,-44.0,24.0,-47.6
4851,Asia,Kuwait,2020-03-31,-59.0,-35.0,-52.0,-51.0,-44.0,24.0,-48.2
4852,Asia,Kuwait,2020-04-01,-60.0,-35.0,-52.0,-53.0,-46.0,25.0,-49.2
4853,Asia,Kuwait,2020-04-02,-62.0,-37.0,-56.0,-56.0,-46.0,28.0,-51.4
4854,Asia,Kuwait,2020-04-03,-67.0,-41.0,-65.0,-64.0,-38.0,22.0,-55.0
4855,Asia,Kuwait,2020-04-04,-61.0,-36.0,-54.0,-53.0,-40.0,22.0,-48.8
4856,Asia,Kuwait,2020-04-05,-59.0,-33.0,-51.0,-52.0,-48.0,25.0,-48.6
4857,Asia,Kuwait,2020-04-06,-60.0,-32.0,-51.0,-48.0,-49.0,25.0,-48.0
4858,Asia,Kuwait,2020-04-07,-64.0,-42.0,-56.0,-58.0,-56.0,30.0,-55.2
4859,Asia,Kuwait,2020-04-08,-65.0,-42.0,-54.0,-58.0,-56.0,30.0,-55.0
4860,Asia,Kuwait,2020-04-09,-66.0,-42.0,-58.0,-61.0,-55.0,33.0,-56.4
4861,Asia,Kuwait,2020-04-10,-69.0,-42.0,-65.0,-66.0,-44.0,23.0,-57.2
4862,Asia,Kuwait,2020-04-11,-62.0,-34.0,-53.0,-56.0,-48.0,25.0,-50.6
4863,Asia,Kuwait,2020-04-12,-61.0,-34.0,-50.0,-56.0,-55.0,28.0,-51.2
4864,Asia,Kuwait,2020-04-13,-62.0,-37.0,-53.0,-54.0,-55.0,29.0,-52.2
4865,Asia,Kuwait,2020-04-14,-63.0,-39.0,-54.0,-55.0,-55.0,30.0,-53.2
4866,Asia,Kuwait,2020-04-15,-63.0,-40.0,-52.0,-56.0,-55.0,30.0,-53.2
4867,Asia,Kuwait,2020-04-16,-66.0,-43.0,-56.0,-59.0,-54.0,33.0,-55.6
4868,Asia,Kuwait,2020-04-17,-70.0,-47.0,-65.0,-66.0,-43.0,24.0,-58.2
4869,Asia,Kuwait,2020-04-18,-64.0,-44.0,-56.0,-56.0,-49.0,25.0,-53.8
4870,Asia,Kuwait,2020-04-19,-62.0,-42.0,-53.0,-54.0,-55.0,29.0,-53.2
4871,Asia,Kuwait,2020-04-20,-63.0,-42.0,-53.0,-51.0,-55.0,29.0,-52.8
4872,Asia,Kuwait,2020-04-21,-61.0,-41.0,-52.0,-50.0,-54.0,28.0,-51.6
4873,Asia,Kuwait,2020-04-22,-61.0,-39.0,-50.0,-52.0,-54.0,29.0,-51.2
4874,Asia,Kuwait,2020-04-23,-62.0,-38.0,-54.0,-53.0,-54.0,31.0,-52.2
4875,Asia,Kuwait,2020-04-24,-73.0,-50.0,-70.0,-67.0,-49.0,26.0,-61.8
4876,Asia,Kuwait,2020-04-25,-68.0,-45.0,-59.0,-58.0,-52.0,28.0,-56.4
4877,Asia,Kuwait,2020-04-26,-66.0,-45.0,-57.0,-58.0,-58.0,32.0,-56.8
4878,Asia,Kuwait,2020-04-27,-67.0,-47.0,-57.0,-55.0,-58.0,33.0,-56.8
4879,Asia,Kuwait,2020-04-28,-66.0,-47.0,-57.0,-55.0,-58.0,32.0,-56.6
4880,Asia,Kuwait,2020-04-29,-67.0,-47.0,-55.0,-57.0,-58.0,33.0,-56.8
4881,Asia,Kuwait,2020-04-30,-69.0,-49.0,-59.0,-60.0,-57.0,35.0,-58.8
4882,Asia,Kuwait,2020-05-01,-72.0,-49.0,-67.0,-66.0,-46.0,25.0,-60.0
4883,Asia,Kuwait,2020-05-02,-67.0,-46.0,-57.0,-58.0,-51.0,27.0,-55.8
4884,Asia,Kuwait,2020-05-03,-65.0,-44.0,-56.0,-56.0,-57.0,31.0,-55.6
4885,Asia,Kuwait,2020-05-04,-67.0,-45.0,-56.0,-56.0,-57.0,32.0,-56.2
4886,Asia,Kuwait,2020-05-05,-66.0,-45.0,-56.0,-58.0,-57.0,33.0,-56.4
4887,Asia,Kuwait,2020-05-06,-67.0,-46.0,-57.0,-59.0,-58.0,34.0,-57.4
4888,Asia,Kuwait,2020-05-07,-66.0,-43.0,-58.0,-61.0,-57.0,35.0,-57.0
4889,Asia,Kuwait,2020-05-08,-67.0,-40.0,-64.0,-66.0,-44.0,25.0,-56.2
4890,Asia,Kuwait,2020-05-09,-55.0,-23.0,-49.0,-52.0,-49.0,25.0,-45.6
4891,Asia,Kuwait,2020-05-10,-58.0,-29.0,-50.0,-56.0,-61.0,28.0,-50.8
4892,Asia,Kuwait,2020-05-11,-90.0,-81.0,-78.0,-81.0,-81.0,43.0,-82.2
4893,Asia,Kuwait,2020-05-12,-88.0,-78.0,-77.0,-79.0,-80.0,43.0,-80.4
4894,Asia,Kuwait,2020-05-13,-88.0,-76.0,-77.0,-79.0,-80.0,43.0,-80.0
4895,Asia,Kyrgyzstan,2020-02-15,7.0,7.0,3.0,3.0,10.0,-2.0,6.0
4896,Asia,Kyrgyzstan,2020-02-16,-1.0,0.0,-5.0,-4.0,4.0,0.0,-1.2
4897,Asia,Kyrgyzstan,2020-02-17,1.0,2.0,-2.0,-3.0,12.0,-1.0,2.0
4898,Asia,Kyrgyzstan,2020-02-18,-1.0,2.0,-6.0,-3.0,10.0,0.0,0.4
4899,Asia,Kyrgyzstan,2020-02-19,0.0,3.0,-5.0,-2.0,10.0,-1.0,1.2
4900,Asia,Kyrgyzstan,2020-02-20,7.0,10.0,0.0,3.0,11.0,-2.0,6.2
4901,Asia,Kyrgyzstan,2020-02-21,8.0,8.0,5.0,5.0,13.0,-3.0,7.8
4902,Asia,Kyrgyzstan,2020-02-22,9.0,9.0,2.0,2.0,12.0,-2.0,6.8
4903,Asia,Kyrgyzstan,2020-02-23,15.0,11.0,5.0,3.0,7.0,-2.0,8.2
4904,Asia,Kyrgyzstan,2020-02-24,-2.0,-2.0,-5.0,-4.0,6.0,0.0,-1.4
4905,Asia,Kyrgyzstan,2020-02-25,7.0,9.0,8.0,3.0,13.0,-3.0,8.0
4906,Asia,Kyrgyzstan,2020-02-26,6.0,9.0,8.0,5.0,13.0,-3.0,8.2
4907,Asia,Kyrgyzstan,2020-02-27,0.0,2.0,-7.0,-2.0,10.0,0.0,0.6
4908,Asia,Kyrgyzstan,2020-02-28,4.0,7.0,0.0,4.0,14.0,-2.0,5.8
4909,Asia,Kyrgyzstan,2020-02-29,8.0,9.0,4.0,7.0,15.0,-3.0,8.6
4910,Asia,Kyrgyzstan,2020-03-01,10.0,13.0,15.0,8.0,12.0,-4.0,11.6
4911,Asia,Kyrgyzstan,2020-03-02,6.0,10.0,12.0,4.0,14.0,-4.0,9.2
4912,Asia,Kyrgyzstan,2020-03-03,7.0,11.0,3.0,5.0,13.0,-3.0,7.8
4913,Asia,Kyrgyzstan,2020-03-04,9.0,16.0,4.0,7.0,14.0,-4.0,10.0
4914,Asia,Kyrgyzstan,2020-03-05,11.0,15.0,2.0,6.0,15.0,-4.0,9.8
4915,Asia,Kyrgyzstan,2020-03-06,9.0,11.0,-2.0,6.0,13.0,-3.0,7.4
4916,Asia,Kyrgyzstan,2020-03-07,11.0,12.0,-5.0,3.0,9.0,-1.0,6.0
4917,Asia,Kyrgyzstan,2020-03-08,28.0,21.0,10.0,10.0,4.0,-3.0,14.6
4918,Asia,Kyrgyzstan,2020-03-09,1.0,1.0,-5.0,-2.0,2.0,0.0,-0.6
4919,Asia,Kyrgyzstan,2020-03-10,8.0,11.0,6.0,5.0,11.0,-3.0,8.2
4920,Asia,Kyrgyzstan,2020-03-11,7.0,12.0,1.0,5.0,12.0,-3.0,7.4
4921,Asia,Kyrgyzstan,2020-03-12,8.0,14.0,6.0,8.0,12.0,-4.0,9.6
4922,Asia,Kyrgyzstan,2020-03-13,7.0,14.0,7.0,9.0,14.0,-4.0,10.2
4923,Asia,Kyrgyzstan,2020-03-14,8.0,18.0,6.0,11.0,15.0,-4.0,11.6
4924,Asia,Kyrgyzstan,2020-03-15,6.0,16.0,12.0,8.0,11.0,-4.0,10.6
4925,Asia,Kyrgyzstan,2020-03-16,2.0,8.0,10.0,8.0,-13.0,0.0,3.0
4926,Asia,Kyrgyzstan,2020-03-17,-3.0,7.0,12.0,7.0,-15.0,0.0,1.6
4927,Asia,Kyrgyzstan,2020-03-18,-10.0,12.0,0.0,2.0,-19.0,2.0,-3.0
4928,Asia,Kyrgyzstan,2020-03-19,-17.0,0.0,-2.0,-6.0,-24.0,5.0,-9.8
4929,Asia,Kyrgyzstan,2020-03-20,-23.0,-8.0,-5.0,-12.0,-26.0,6.0,-14.8
4930,Asia,Kyrgyzstan,2020-03-21,-38.0,-21.0,-17.0,-25.0,-32.0,7.0,-26.6
4931,Asia,Kyrgyzstan,2020-03-22,-47.0,-29.0,-16.0,-32.0,-20.0,7.0,-28.8
4932,Asia,Kyrgyzstan,2020-03-23,-51.0,-36.0,-19.0,-38.0,-47.0,14.0,-38.2
4933,Asia,Kyrgyzstan,2020-03-24,-52.0,-32.0,-18.0,-40.0,-52.0,15.0,-38.8
4934,Asia,Kyrgyzstan,2020-03-25,-68.0,-53.0,-31.0,-58.0,-61.0,21.0,-54.2
4935,Asia,Kyrgyzstan,2020-03-26,-71.0,-57.0,-34.0,-64.0,-65.0,24.0,-58.2
4936,Asia,Kyrgyzstan,2020-03-27,-72.0,-59.0,-33.0,-66.0,-64.0,24.0,-58.8
4937,Asia,Kyrgyzstan,2020-03-28,-75.0,-63.0,-34.0,-70.0,-57.0,20.0,-59.8
4938,Asia,Kyrgyzstan,2020-03-29,-74.0,-64.0,-32.0,-70.0,-43.0,15.0,-56.6
4939,Asia,Kyrgyzstan,2020-03-30,-72.0,-60.0,-34.0,-66.0,-65.0,23.0,-59.4
4940,Asia,Kyrgyzstan,2020-03-31,-72.0,-59.0,-31.0,-67.0,-67.0,22.0,-59.2
4941,Asia,Kyrgyzstan,2020-04-01,-76.0,-64.0,-37.0,-71.0,-69.0,25.0,-63.4
4942,Asia,Kyrgyzstan,2020-04-02,-77.0,-66.0,-36.0,-72.0,-70.0,26.0,-64.2
4943,Asia,Kyrgyzstan,2020-04-03,-76.0,-63.0,-37.0,-70.0,-68.0,26.0,-62.8
4944,Asia,Kyrgyzstan,2020-04-04,-77.0,-66.0,-35.0,-72.0,-59.0,20.0,-61.8
4945,Asia,Kyrgyzstan,2020-04-05,-76.0,-67.0,-35.0,-75.0,-46.0,16.0,-59.8
4946,Asia,Kyrgyzstan,2020-04-06,-74.0,-63.0,-34.0,-71.0,-67.0,24.0,-61.8
4947,Asia,Kyrgyzstan,2020-04-07,-76.0,-64.0,-32.0,-72.0,-72.0,24.0,-63.2
4948,Asia,Kyrgyzstan,2020-04-08,-76.0,-64.0,-36.0,-72.0,-68.0,24.0,-63.2
4949,Asia,Kyrgyzstan,2020-04-09,-79.0,-69.0,-39.0,-76.0,-70.0,26.0,-66.6
4950,Asia,Kyrgyzstan,2020-04-10,-75.0,-62.0,-35.0,-72.0,-67.0,26.0,-62.2
4951,Asia,Kyrgyzstan,2020-04-11,-75.0,-62.0,-35.0,-71.0,-57.0,20.0,-60.0
4952,Asia,Kyrgyzstan,2020-04-12,-75.0,-65.0,-34.0,-73.0,-45.0,15.0,-58.4
4953,Asia,Kyrgyzstan,2020-04-13,-75.0,-64.0,-36.0,-72.0,-67.0,25.0,-62.8
4954,Asia,Kyrgyzstan,2020-04-14,-73.0,-62.0,-32.0,-71.0,-67.0,24.0,-61.0
4955,Asia,Kyrgyzstan,2020-04-15,-75.0,-62.0,-36.0,-72.0,-67.0,25.0,-62.4
4956,Asia,Kyrgyzstan,2020-04-16,-71.0,-58.0,-31.0,-69.0,-65.0,23.0,-58.8
4957,Asia,Kyrgyzstan,2020-04-17,-72.0,-57.0,-31.0,-68.0,-63.0,23.0,-58.2
4958,Asia,Kyrgyzstan,2020-04-18,-72.0,-61.0,-33.0,-68.0,-55.0,17.0,-57.8
4959,Asia,Kyrgyzstan,2020-04-19,-73.0,-64.0,-30.0,-69.0,-42.0,12.0,-55.6
4960,Asia,Kyrgyzstan,2020-04-20,-71.0,-60.0,-32.0,-67.0,-63.0,21.0,-58.6
4961,Asia,Kyrgyzstan,2020-04-21,-71.0,-59.0,-29.0,-66.0,-64.0,20.0,-57.8
4962,Asia,Kyrgyzstan,2020-04-22,-71.0,-58.0,-31.0,-66.0,-64.0,20.0,-58.0
4963,Asia,Kyrgyzstan,2020-04-23,-70.0,-56.0,-31.0,-67.0,-64.0,20.0,-57.6
4964,Asia,Kyrgyzstan,2020-04-24,-73.0,-61.0,-35.0,-70.0,-63.0,23.0,-60.4
4965,Asia,Kyrgyzstan,2020-04-25,-74.0,-62.0,-35.0,-70.0,-53.0,17.0,-58.8
4966,Asia,Kyrgyzstan,2020-04-26,-72.0,-63.0,-33.0,-71.0,-39.0,13.0,-55.6
4967,Asia,Kyrgyzstan,2020-04-27,-71.0,-59.0,-33.0,-69.0,-62.0,21.0,-58.8
4968,Asia,Kyrgyzstan,2020-04-28,-70.0,-58.0,-30.0,-67.0,-62.0,20.0,-57.4
4969,Asia,Kyrgyzstan,2020-04-29,-69.0,-56.0,-31.0,-66.0,-61.0,20.0,-56.6
4970,Asia,Kyrgyzstan,2020-04-30,-68.0,-54.0,-29.0,-65.0,-61.0,20.0,-55.4
4971,Asia,Kyrgyzstan,2020-05-01,-63.0,-48.0,-29.0,-59.0,-63.0,19.0,-52.4
4972,Asia,Kyrgyzstan,2020-05-02,-63.0,-50.0,-27.0,-57.0,-44.0,12.0,-48.2
4973,Asia,Kyrgyzstan,2020-05-03,-63.0,-54.0,-28.0,-61.0,-30.0,9.0,-47.2
4974,Asia,Kyrgyzstan,2020-05-04,-60.0,-48.0,-26.0,-58.0,-58.0,16.0,-50.0
4975,Asia,Kyrgyzstan,2020-05-05,-62.0,-50.0,-25.0,-59.0,-62.0,17.0,-51.6
4976,Asia,Kyrgyzstan,2020-05-06,-57.0,-43.0,-23.0,-53.0,-52.0,15.0,-45.6
4977,Asia,Kyrgyzstan,2020-05-07,-57.0,-43.0,-22.0,-54.0,-53.0,16.0,-45.8
4978,Asia,Kyrgyzstan,2020-05-08,-59.0,-44.0,-26.0,-55.0,-51.0,16.0,-47.0
4979,Asia,Kyrgyzstan,2020-05-09,-63.0,-49.0,-27.0,-58.0,-46.0,12.0,-48.6
4980,Asia,Kyrgyzstan,2020-05-10,-61.0,-49.0,-25.0,-58.0,-25.0,8.0,-43.6
4981,Asia,Kyrgyzstan,2020-05-11,-48.0,-34.0,-19.0,-46.0,-45.0,12.0,-38.4
4982,Asia,Kyrgyzstan,2020-05-12,-44.0,-28.0,-12.0,-43.0,-45.0,11.0,-34.4
4983,Asia,Kyrgyzstan,2020-05-13,-45.0,-29.0,-16.0,-43.0,-43.0,10.0,-35.2
4984,Asia,Laos,2020-02-15,0.0,4.0,-1.0,-9.0,5.0,1.0,-0.2
4985,Asia,Laos,2020-02-16,-2.0,3.0,-4.0,-6.0,4.0,2.0,-1.0
4986,Asia,Laos,2020-02-17,-1.0,3.0,-2.0,-7.0,10.0,1.0,0.6
4987,Asia,Laos,2020-02-18,-1.0,3.0,0.0,-5.0,10.0,1.0,1.4
