continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
Asia and Oceania,Myanmar (Burma),2020-05-22,-39.0,-22.0,-18.0,-34.0,-19.0,15.0,-26.4,199,6,0,0,1.126535507974168
Asia and Oceania,Myanmar (Burma),2020-05-23,-40.0,-25.0,-20.0,-35.0,-9.0,13.0,-25.8,201,6,2,0,0.8485214985128318
Asia and Oceania,Myanmar (Burma),2020-05-24,-41.0,-25.0,-20.0,-37.0,-6.0,12.0,-25.8,201,6,0,0,0.8331414555904921
Asia and Oceania,Myanmar (Burma),2020-05-25,-35.0,-18.0,-12.0,-31.0,-19.0,13.0,-23.0,203,6,2,0,0.8044932875075286
Asia and Oceania,Myanmar (Burma),2020-05-26,-35.0,-20.0,-13.0,-32.0,-19.0,12.0,-23.8,206,6,3,0,1.0007406425636955
Asia and Oceania,Myanmar (Burma),2020-05-27,-38.0,-24.0,-14.0,-35.0,-20.0,13.0,-26.2,206,6,0,0,1.1728640169109146
Asia and Oceania,Myanmar (Burma),2020-05-28,-36.0,-21.0,-16.0,-33.0,-19.0,14.0,-25.0,206,6,0,0,1.096729789043631
Asia and Oceania,Myanmar (Burma),2020-05-29,-33.0,-17.0,-16.0,-30.0,-16.0,14.0,-22.4,207,6,1,0,0.9314992908989496
Africa,Namibia,2020-02-15,-5.0,-8.0,2.0,-8.0,2.0,3.0,-3.4,0,0,0,0,1.9209870640295827
Africa,Namibia,2020-02-16,-12.0,-10.0,4.0,-9.0,-1.0,2.0,-5.6,0,0,0,0,2.164527598027239
Africa,Namibia,2020-02-17,-13.0,-14.0,-3.0,-17.0,6.0,1.0,-8.2,0,0,0,0,1.8042467823602908
Africa,Namibia,2020-02-18,-15.0,-14.0,-6.0,-11.0,6.0,2.0,-8.0,0,0,0,0,2.0257804379644795
Africa,Namibia,2020-02-19,-13.0,-14.0,-5.0,-15.0,6.0,0.0,-8.2,0,0,0,0,2.0736273233490903
Africa,Namibia,2020-02-20,-4.0,-4.0,1.0,-7.0,6.0,-1.0,-1.6,0,0,0,0,2.2057504534883843
Africa,Namibia,2020-02-21,-2.0,-4.0,-7.0,-3.0,11.0,-2.0,-1.0,0,0,0,0,2.085978032499625
Africa,Namibia,2020-02-22,-1.0,-3.0,0.0,-7.0,4.0,2.0,-1.4,0,0,0,0,1.8590929356377046
Africa,Namibia,2020-02-23,-6.0,-5.0,1.0,-12.0,3.0,1.0,-3.8,0,0,0,0,1.7715791837809176
Africa,Namibia,2020-02-24,-9.0,-11.0,-3.0,-12.0,10.0,0.0,-5.0,0,0,0,0,1.9233439975377664
Africa,Namibia,2020-02-25,-1.0,0.0,-1.0,-4.0,11.0,-1.0,1.0,0,0,0,0,1.7603022412544753
Africa,Namibia,2020-02-26,0.0,-2.0,-2.0,-7.0,11.0,-2.0,0.0,0,0,0,0,2.293905277081155
Africa,Namibia,2020-02-27,2.0,3.0,7.0,-4.0,9.0,-1.0,3.4,0,0,0,0,2.2213982354120767
Africa,Namibia,2020-02-28,13.0,13.0,9.0,4.0,11.0,-5.0,10.0,0,0,0,0,2.1837700993229148
Africa,Namibia,2020-02-29,20.0,18.0,16.0,-1.0,6.0,-4.0,11.8,0,0,0,0,1.942685045391709
Africa,Namibia,2020-03-01,23.0,24.0,19.0,4.0,8.0,-4.0,15.6,0,0,0,0,1.8030353881292398
Africa,Namibia,2020-03-02,7.0,10.0,10.0,-7.0,12.0,-2.0,6.4,0,0,0,0,2.184960286142191
Africa,Namibia,2020-03-03,2.0,5.0,9.0,-2.0,10.0,-1.0,4.8,0,0,0,0,2.25137145597993
Africa,Namibia,2020-03-04,4.0,4.0,11.0,-3.0,10.0,-1.0,5.2,0,0,0,0,1.7403154895534036
Africa,Namibia,2020-03-05,2.0,4.0,8.0,7.0,10.0,-1.0,6.2,0,0,0,0,2.269271827447013
Africa,Namibia,2020-03-06,5.0,4.0,9.0,5.0,13.0,-3.0,7.2,0,0,0,0,2.1810930550527514
Africa,Namibia,2020-03-07,8.0,3.0,7.0,-2.0,10.0,0.0,5.2,0,0,0,0,1.8826230129950106
Africa,Namibia,2020-03-08,2.0,1.0,7.0,-10.0,8.0,-1.0,1.6,0,0,0,0,1.8558394324377567
Africa,Namibia,2020-03-09,-7.0,-8.0,0.0,-3.0,8.0,0.0,-2.0,0,0,0,0,1.9647044420271191
Africa,Namibia,2020-03-10,-9.0,-7.0,0.0,-3.0,8.0,0.0,-2.2,0,0,0,0,1.7480437576532837
Africa,Namibia,2020-03-11,-7.0,-8.0,2.0,-6.0,8.0,-1.0,-2.2,0,0,0,0,2.0519193643564657
Africa,Namibia,2020-03-12,-7.0,-7.0,-3.0,0.0,9.0,0.0,-1.6,0,0,0,0,2.292040813857609
Africa,Namibia,2020-03-13,-4.0,-4.0,-5.0,-2.0,11.0,-1.0,-0.8,0,0,0,0,2.1515997828755453
Africa,Namibia,2020-03-14,-1.0,-2.0,1.0,-9.0,6.0,2.0,-1.0,2,0,2,0,1.9635097370998675
Africa,Namibia,2020-03-15,-8.0,-5.0,-2.0,-14.0,3.0,2.0,-5.2,2,0,0,0,2.0129705508209903
Africa,Namibia,2020-03-16,-8.0,0.0,-5.0,-22.0,-6.0,5.0,-8.2,2,0,0,0,1.9408287087630098
Africa,Namibia,2020-03-17,-19.0,-11.0,-12.0,-15.0,-12.0,8.0,-13.8,2,0,0,0,2.2400618797495904
Africa,Namibia,2020-03-18,-19.0,-12.0,-12.0,-20.0,-13.0,8.0,-15.2,2,0,0,0,1.9259146063110628
Africa,Namibia,2020-03-19,-20.0,-13.0,-15.0,-12.0,-14.0,8.0,-14.8,3,0,1,0,2.1941012479521786
Africa,Namibia,2020-03-20,-9.0,2.0,-9.0,-23.0,-10.0,6.0,-9.8,3,0,0,0,2.072771056430335
Africa,Namibia,2020-03-21,-24.0,-15.0,-12.0,-31.0,-20.0,8.0,-20.4,3,0,0,0,1.9204841460317468
Africa,Namibia,2020-03-22,-21.0,-15.0,-7.0,-40.0,-7.0,5.0,-18.0,3,0,0,0,1.831064426044655
Africa,Namibia,2020-03-23,-17.0,-10.0,-14.0,-31.0,-13.0,8.0,-17.0,4,0,1,0,2.2908110931140517
Africa,Namibia,2020-03-24,-16.0,-4.0,-16.0,-27.0,-14.0,9.0,-15.4,7,0,3,0,1.9806324258659147
Africa,Namibia,2020-03-25,-1.0,13.0,-17.0,-25.0,-15.0,6.0,-9.0,7,0,0,0,2.1466000174718634
Africa,Namibia,2020-03-26,1.0,18.0,-12.0,-23.0,-19.0,5.0,-7.0,8,0,1,0,2.1736422752907694
Africa,Namibia,2020-03-27,-9.0,13.0,-21.0,-49.0,-22.0,10.0,-17.6,8,0,0,0,2.171535132257277
Africa,Namibia,2020-03-28,-51.0,-32.0,-42.0,-68.0,-28.0,18.0,-44.2,8,0,0,0,1.8298756290301643
Africa,Namibia,2020-03-29,-56.0,-42.0,-39.0,-74.0,-28.0,16.0,-47.8,11,0,3,0,2.063049714449066
Africa,Namibia,2020-03-30,-50.0,-31.0,-41.0,-71.0,-53.0,26.0,-49.2,11,0,0,0,2.0491502825078145
Africa,Namibia,2020-03-31,-46.0,-23.0,-37.0,-65.0,-54.0,24.0,-45.0,11,0,0,0,2.22350341774213
Africa,Namibia,2020-04-01,-46.0,-25.0,-36.0,-70.0,-54.0,24.0,-46.2,14,0,3,0,1.891147464225199
Africa,Namibia,2020-04-02,-50.0,-27.0,-38.0,-66.0,-56.0,25.0,-47.4,14,0,0,0,2.263504775337722
Africa,Namibia,2020-04-03,-51.0,-30.0,-40.0,-73.0,-54.0,27.0,-49.6,14,0,0,0,1.7722550168466298
Africa,Namibia,2020-04-04,-54.0,-34.0,-42.0,-69.0,-35.0,18.0,-46.8,14,0,0,0,1.7358818802480485
Africa,Namibia,2020-04-05,-56.0,-42.0,-36.0,-75.0,-30.0,15.0,-47.8,16,0,2,0,2.0085136208983063
Africa,Namibia,2020-04-06,-51.0,-33.0,-37.0,-71.0,-56.0,25.0,-49.6,16,0,0,0,2.0334527078716484
Africa,Namibia,2020-04-07,-52.0,-31.0,-40.0,-73.0,-56.0,24.0,-50.4,16,0,0,0,1.858662326006048
Africa,Namibia,2020-04-08,-52.0,-34.0,-39.0,-76.0,-57.0,24.0,-51.6,16,0,0,0,2.0596742933659913
Africa,Namibia,2020-04-09,-48.0,-25.0,-39.0,-70.0,-57.0,23.0,-47.8,16,0,0,0,2.29433120685304
Africa,Namibia,2020-04-10,-71.0,-61.0,-51.0,-79.0,-78.0,35.0,-68.0,16,0,0,0,1.8624412993868211
Africa,Namibia,2020-04-11,-55.0,-32.0,-41.0,-71.0,-38.0,18.0,-47.4,16,0,0,0,2.0026228101993886
Africa,Namibia,2020-04-12,-59.0,-43.0,-37.0,-76.0,-33.0,14.0,-49.6,16,0,0,0,2.1266106436972905
Africa,Namibia,2020-04-13,-69.0,-57.0,-50.0,-80.0,-79.0,32.0,-67.0,16,0,0,0,2.1663575961221126
Africa,Namibia,2020-04-14,-50.0,-28.0,-37.0,-71.0,-53.0,23.0,-47.8,16,0,0,0,2.096685913101855
Africa,Namibia,2020-04-15,-50.0,-30.0,-38.0,-75.0,-53.0,24.0,-49.2,16,0,0,0,1.984369999902151
Africa,Namibia,2020-04-16,-50.0,-27.0,-39.0,-67.0,-53.0,24.0,-47.2,16,0,0,0,1.9664736547785073
Africa,Namibia,2020-04-17,-49.0,-25.0,-42.0,-70.0,-49.0,26.0,-47.0,16,0,0,0,1.8339234735767564
Africa,Namibia,2020-04-18,-59.0,-41.0,-46.0,-72.0,-35.0,19.0,-50.6,16,0,0,0,1.9804764476912924
Africa,Namibia,2020-04-19,-59.0,-44.0,-41.0,-77.0,-27.0,15.0,-49.6,16,0,0,0,1.8765772522430206
Africa,Namibia,2020-04-20,-45.0,-27.0,-40.0,-70.0,-49.0,23.0,-46.2,16,0,0,0,1.7993841063285643
Africa,Namibia,2020-04-21,-47.0,-27.0,-39.0,-68.0,-50.0,23.0,-46.2,16,0,0,0,2.0974097613267957
Africa,Namibia,2020-04-22,-48.0,-30.0,-40.0,-73.0,-49.0,23.0,-48.0,16,0,0,0,2.018421027989823
Africa,Namibia,2020-04-23,-49.0,-31.0,-42.0,-66.0,-49.0,23.0,-47.4,16,0,0,0,1.9748789445014698
Africa,Namibia,2020-04-24,-44.0,-25.0,-43.0,-69.0,-45.0,24.0,-45.2,16,0,0,0,2.0404105583527214
Africa,Namibia,2020-04-25,-43.0,-21.0,-38.0,-67.0,-25.0,15.0,-38.8,16,0,0,0,2.110363920222393
Africa,Namibia,2020-04-26,-49.0,-31.0,-36.0,-72.0,-22.0,13.0,-42.0,16,0,0,0,1.9140352117240607
Africa,Namibia,2020-04-27,-38.0,-23.0,-34.0,-68.0,-45.0,22.0,-41.6,16,0,0,0,2.085262048902429
Africa,Namibia,2020-04-28,-40.0,-22.0,-34.0,-64.0,-45.0,20.0,-41.0,16,0,0,0,1.910834473143364
Africa,Namibia,2020-04-29,-37.0,-19.0,-37.0,-71.0,-44.0,21.0,-41.6,16,0,0,0,1.9684561170096302
Africa,Namibia,2020-04-30,-25.0,-2.0,-29.0,-55.0,-43.0,18.0,-30.8,16,0,0,0,1.971992495366716
Africa,Namibia,2020-05-01,-53.0,-36.0,-44.0,-75.0,-69.0,29.0,-55.4,16,0,0,0,1.9190577257145127
Africa,Namibia,2020-05-02,-32.0,-9.0,-31.0,-64.0,-19.0,13.0,-31.0,16,0,0,0,2.1303001832661668
Africa,Namibia,2020-05-03,-41.0,-24.0,-32.0,-72.0,-16.0,11.0,-37.0,16,0,0,0,2.240957832228122
Africa,Namibia,2020-05-04,-55.0,-41.0,-44.0,-75.0,-72.0,29.0,-57.4,16,0,0,0,1.8535490081442618
Africa,Namibia,2020-05-05,-14.0,3.0,-23.0,-44.0,-21.0,10.0,-19.8,16,0,0,0,1.7936215604880683
Africa,Namibia,2020-05-06,-13.0,2.0,-21.0,-50.0,-17.0,11.0,-19.8,16,0,0,0,2.065421169773589
Africa,Namibia,2020-05-07,-14.0,2.0,-18.0,-41.0,-17.0,11.0,-17.6,16,0,0,0,1.820261074652234
Africa,Namibia,2020-05-08,-18.0,0.0,-22.0,-45.0,-13.0,11.0,-19.6,16,0,0,0,1.9819778327691138
Africa,Namibia,2020-05-09,-18.0,0.0,-20.0,-50.0,-5.0,9.0,-18.6,16,0,0,0,1.9593786565574272
Africa,Namibia,2020-05-10,-26.0,-6.0,-14.0,-60.0,-7.0,6.0,-22.6,16,0,0,0,2.2630253400745977
Africa,Namibia,2020-05-11,-20.0,-7.0,-16.0,-49.0,-12.0,10.0,-20.8,16,0,0,0,2.298907165830107
Africa,Namibia,2020-05-12,-21.0,-6.0,-18.0,-41.0,-12.0,11.0,-19.6,16,0,0,0,2.2588172185932627
Africa,Namibia,2020-05-13,-23.0,-9.0,-22.0,-50.0,-12.0,10.0,-23.2,16,0,0,0,2.2817241618310398
Africa,Namibia,2020-05-14,-22.0,-8.0,-17.0,-40.0,-13.0,10.0,-20.0,16,0,0,0,1.8582147152397732
Africa,Namibia,2020-05-15,-22.0,-6.0,-20.0,-47.0,-8.0,11.0,-20.6,16,0,0,0,1.8126916925595147
Africa,Namibia,2020-05-16,-22.0,-7.0,-18.0,-48.0,-2.0,10.0,-19.4,16,0,0,0,2.0916272221526433
Africa,Namibia,2020-05-17,-30.0,-14.0,-21.0,-62.0,-5.0,8.0,-26.4,16,0,0,0,1.8856314100365539
Africa,Namibia,2020-05-18,-22.0,-11.0,-16.0,-48.0,-10.0,10.0,-21.4,16,0,0,0,1.7683203129635345
Africa,Namibia,2020-05-19,-24.0,-12.0,-19.0,-42.0,-11.0,10.0,-21.6,16,0,0,0,1.794619798859439
Africa,Namibia,2020-05-20,-8.0,10.0,-14.0,-41.0,-13.0,7.0,-13.2,16,0,0,0,1.956504622495736
Africa,Namibia,2020-05-21,-36.0,-19.0,-22.0,-61.0,-67.0,20.0,-41.0,18,0,2,0,1.877143201709183
Africa,Namibia,2020-05-22,-14.0,3.0,-9.0,-50.0,-30.0,12.0,-20.0,19,0,1,0,1.9941992923484178
Africa,Namibia,2020-05-23,-16.0,1.0,-1.0,-50.0,-7.0,7.0,-14.6,20,0,1,0,2.286732817719643
Africa,Namibia,2020-05-24,-23.0,-8.0,8.0,-63.0,-8.0,6.0,-18.8,21,0,1,0,1.816213115858396
Africa,Namibia,2020-05-25,-41.0,-29.0,-27.0,-62.0,-69.0,21.0,-45.6,21,0,0,0,1.8419905279280184
Africa,Namibia,2020-05-26,-16.0,1.0,-21.0,-42.0,-16.0,9.0,-18.8,21,0,0,0,1.9127499464572588
Africa,Namibia,2020-05-27,-15.0,0.0,-23.0,-50.0,-15.0,10.0,-20.6,22,0,1,0,1.7390398149591262
Africa,Namibia,2020-05-28,-13.0,2.0,-15.0,-38.0,-15.0,10.0,-15.8,22,0,0,0,2.1094438246288556
Africa,Namibia,2020-05-29,-7.0,12.0,-10.0,-37.0,-12.0,10.0,-10.8,23,0,1,0,1.761249713426227
Asia and Oceania,Nepal,2020-02-15,3.0,4.0,3.0,2.0,2.0,0.0,2.8,1,0,1,0,0.7132024723818556
Asia and Oceania,Nepal,2020-02-16,4.0,4.0,4.0,5.0,8.0,0.0,5.0,1,0,0,0,1.0543781418379221
Asia and Oceania,Nepal,2020-02-17,4.0,3.0,6.0,6.0,5.0,0.0,4.8,1,0,0,0,1.288574557290775
Asia and Oceania,Nepal,2020-02-18,4.0,4.0,5.0,5.0,7.0,0.0,5.0,1,0,0,0,1.0115440479165545
Asia and Oceania,Nepal,2020-02-19,4.0,4.0,3.0,4.0,6.0,0.0,4.2,1,0,0,0,1.2483551649435811
Asia and Oceania,Nepal,2020-02-20,7.0,8.0,8.0,7.0,10.0,-2.0,8.0,1,0,0,0,0.7608155048318356
Asia and Oceania,Nepal,2020-02-21,-7.0,-2.0,2.0,-5.0,-35.0,5.0,-9.4,1,0,0,0,1.291075000449872
Asia and Oceania,Nepal,2020-02-22,4.0,6.0,0.0,1.0,2.0,0.0,2.6,1,0,0,0,0.9314639534035972
Asia and Oceania,Nepal,2020-02-23,6.0,8.0,3.0,7.0,10.0,0.0,6.8,1,0,0,0,0.8331189909065986
Asia and Oceania,Nepal,2020-02-24,3.0,5.0,0.0,4.0,6.0,0.0,3.6,1,0,0,0,1.031141016793533
Asia and Oceania,Nepal,2020-02-25,1.0,0.0,-3.0,2.0,5.0,0.0,1.0,1,0,0,0,1.1423150977010479
Asia and Oceania,Nepal,2020-02-26,1.0,1.0,-5.0,2.0,-6.0,1.0,-1.4,1,0,0,0,1.2392482881694948
Asia and Oceania,Nepal,2020-02-27,6.0,6.0,3.0,6.0,7.0,0.0,5.6,1,0,0,0,0.9743100926825599
Asia and Oceania,Nepal,2020-02-28,4.0,6.0,4.0,8.0,8.0,-1.0,6.0,1,0,0,0,0.7790662168776591
Asia and Oceania,Nepal,2020-02-29,6.0,5.0,3.0,4.0,6.0,0.0,4.8,1,0,0,0,0.8909198331280564
Asia and Oceania,Nepal,2020-03-01,6.0,7.0,1.0,7.0,11.0,0.0,6.4,1,0,0,0,0.9889761037426037
Asia and Oceania,Nepal,2020-03-02,4.0,4.0,0.0,6.0,6.0,0.0,4.0,1,0,0,0,1.235058568705362
Asia and Oceania,Nepal,2020-03-03,4.0,3.0,1.0,2.0,6.0,0.0,3.2,1,0,0,0,1.0793134080501838
Asia and Oceania,Nepal,2020-03-04,4.0,9.0,1.0,5.0,5.0,0.0,4.8,1,0,0,0,0.7591210225355
Asia and Oceania,Nepal,2020-03-05,5.0,13.0,2.0,7.0,12.0,0.0,7.8,1,0,0,0,1.0638283786654825
Asia and Oceania,Nepal,2020-03-06,5.0,10.0,1.0,10.0,9.0,-1.0,7.0,1,0,0,0,0.7205287562451056
Asia and Oceania,Nepal,2020-03-07,-3.0,2.0,-9.0,-2.0,4.0,2.0,-1.6,1,0,0,0,1.048823300867539
Asia and Oceania,Nepal,2020-03-08,7.0,11.0,8.0,5.0,-16.0,2.0,3.0,1,0,0,0,1.2267207970211527
Asia and Oceania,Nepal,2020-03-09,-12.0,-11.0,14.0,-6.0,-43.0,7.0,-11.6,1,0,0,0,1.2538774487439985
Asia and Oceania,Nepal,2020-03-10,-3.0,0.0,5.0,-5.0,-17.0,2.0,-4.0,1,0,0,0,0.812368775259484
Asia and Oceania,Nepal,2020-03-11,2.0,4.0,1.0,2.0,-3.0,0.0,1.2,1,0,0,0,0.9072617241292439
Asia and Oceania,Nepal,2020-03-12,2.0,5.0,1.0,2.0,8.0,0.0,3.6,1,0,0,0,1.0875781135771088
Asia and Oceania,Nepal,2020-03-13,-4.0,0.0,-6.0,-2.0,8.0,2.0,-0.8,1,0,0,0,0.9688063483365852
Asia and Oceania,Nepal,2020-03-14,-7.0,0.0,-6.0,-5.0,12.0,3.0,-1.2,1,0,0,0,0.743045872449407
Asia and Oceania,Nepal,2020-03-15,0.0,5.0,-2.0,0.0,11.0,2.0,2.8,1,0,0,0,1.0306736953327582
Asia and Oceania,Nepal,2020-03-16,0.0,5.0,-2.0,0.0,8.0,1.0,2.2,1,0,0,0,0.8895373238933957
Asia and Oceania,Nepal,2020-03-17,-2.0,3.0,-2.0,-2.0,6.0,2.0,0.6,1,0,0,0,1.0502085185325365
Asia and Oceania,Nepal,2020-03-18,1.0,9.0,-2.0,2.0,5.0,1.0,3.0,1,0,0,0,0.8187177749757312
Asia and Oceania,Nepal,2020-03-19,0.0,14.0,1.0,4.0,4.0,3.0,4.6,1,0,0,0,1.0526969992033415
Asia and Oceania,Nepal,2020-03-20,-5.0,11.0,-4.0,3.0,-3.0,4.0,0.4,1,0,0,0,0.863343936977577
Asia and Oceania,Nepal,2020-03-21,-18.0,4.0,-14.0,-2.0,0.0,4.0,-6.0,1,0,0,0,1.0699172154317949
Asia and Oceania,Nepal,2020-03-22,-20.0,-4.0,-14.0,-8.0,-14.0,6.0,-12.0,1,0,0,0,1.2854247110317516
Asia and Oceania,Nepal,2020-03-23,-33.0,-10.0,-19.0,-25.0,-30.0,9.0,-23.4,2,0,1,0,0.8906953097193477
Asia and Oceania,Nepal,2020-03-24,-71.0,-61.0,-47.0,-63.0,-70.0,22.0,-62.4,2,0,0,0,1.1560896646063346
Asia and Oceania,Nepal,2020-03-25,-76.0,-66.0,-52.0,-70.0,-74.0,25.0,-67.6,3,0,1,0,1.241736948113326
Asia and Oceania,Nepal,2020-03-26,-77.0,-68.0,-52.0,-73.0,-74.0,27.0,-68.8,3,0,0,0,1.099301238359634
Asia and Oceania,Nepal,2020-03-27,-78.0,-68.0,-54.0,-73.0,-74.0,28.0,-69.4,4,0,1,0,1.1325714360391355
Asia and Oceania,Nepal,2020-03-28,-77.0,-69.0,-55.0,-72.0,-54.0,22.0,-65.4,5,0,1,0,0.9691686281837494
Asia and Oceania,Nepal,2020-03-29,-78.0,-69.0,-55.0,-74.0,-72.0,28.0,-69.6,5,0,0,0,1.280455460404315
Asia and Oceania,Nepal,2020-03-30,-77.0,-68.0,-53.0,-73.0,-74.0,26.0,-69.0,5,0,0,0,1.137470458474662
Asia and Oceania,Nepal,2020-03-31,-77.0,-69.0,-52.0,-73.0,-74.0,26.0,-69.0,5,0,0,0,0.7967723089315945
Asia and Oceania,Nepal,2020-04-01,-77.0,-68.0,-53.0,-72.0,-73.0,25.0,-68.6,5,0,0,0,0.8852686245481765
Asia and Oceania,Nepal,2020-04-02,-77.0,-69.0,-52.0,-73.0,-72.0,26.0,-68.6,6,0,1,0,1.13081654533159
Asia and Oceania,Nepal,2020-04-03,-77.0,-67.0,-52.0,-72.0,-71.0,27.0,-67.8,6,0,0,0,0.7122027958942528
Asia and Oceania,Nepal,2020-04-04,-75.0,-67.0,-55.0,-71.0,-50.0,21.0,-63.6,9,0,3,0,1.042613854217521
Asia and Oceania,Nepal,2020-04-05,-76.0,-68.0,-54.0,-73.0,-69.0,27.0,-68.0,9,0,0,0,0.7137859583230579
Asia and Oceania,Nepal,2020-04-06,-76.0,-67.0,-52.0,-72.0,-72.0,26.0,-67.8,9,0,0,0,1.1277952715417945
Asia and Oceania,Nepal,2020-04-07,-76.0,-65.0,-51.0,-71.0,-71.0,26.0,-66.8,9,0,0,0,1.0745423766640068
Asia and Oceania,Nepal,2020-04-08,-77.0,-66.0,-52.0,-71.0,-71.0,25.0,-67.4,9,0,0,0,1.1864195539878637
Asia and Oceania,Nepal,2020-04-09,-77.0,-66.0,-51.0,-71.0,-70.0,25.0,-67.0,9,0,0,0,0.728356381023514
Asia and Oceania,Nepal,2020-04-10,-77.0,-66.0,-52.0,-70.0,-68.0,26.0,-66.6,9,0,0,0,1.1241706374290668
Asia and Oceania,Nepal,2020-04-11,-77.0,-68.0,-55.0,-71.0,-50.0,21.0,-64.2,9,0,0,0,1.2550713465898315
Asia and Oceania,Nepal,2020-04-12,-74.0,-63.0,-51.0,-69.0,-65.0,24.0,-64.4,12,0,3,0,1.1860893904435987
Asia and Oceania,Nepal,2020-04-13,-75.0,-64.0,-47.0,-69.0,-72.0,24.0,-65.4,14,0,2,0,1.1410900861934266
Asia and Oceania,Nepal,2020-04-14,-77.0,-68.0,-52.0,-72.0,-71.0,24.0,-68.0,16,0,2,0,1.2402399486810083
Asia and Oceania,Nepal,2020-04-15,-78.0,-68.0,-52.0,-72.0,-71.0,23.0,-68.2,16,0,0,0,1.012878223992037
Asia and Oceania,Nepal,2020-04-16,-78.0,-68.0,-52.0,-73.0,-70.0,26.0,-68.2,16,0,0,0,0.8177407737030655
Asia and Oceania,Nepal,2020-04-17,-79.0,-66.0,-52.0,-72.0,-69.0,26.0,-67.6,30,0,14,0,1.1867400186195418
Asia and Oceania,Nepal,2020-04-18,-79.0,-70.0,-57.0,-74.0,-52.0,20.0,-66.4,31,0,1,0,1.138572487406285
Asia and Oceania,Nepal,2020-04-19,-79.0,-67.0,-56.0,-73.0,-68.0,25.0,-68.6,31,0,0,0,0.988935881031991
Asia and Oceania,Nepal,2020-04-20,-78.0,-66.0,-52.0,-71.0,-70.0,25.0,-67.4,31,0,0,0,0.8891341779228242
Asia and Oceania,Nepal,2020-04-21,-79.0,-68.0,-53.0,-73.0,-71.0,23.0,-68.8,43,0,12,0,1.0945578047715898
Asia and Oceania,Nepal,2020-04-22,-76.0,-62.0,-50.0,-68.0,-68.0,22.0,-64.8,45,0,2,0,0.8769780209496486
Asia and Oceania,Nepal,2020-04-23,-75.0,-62.0,-49.0,-67.0,-65.0,22.0,-63.6,48,0,3,0,1.0500374737333158
Asia and Oceania,Nepal,2020-04-24,-77.0,-64.0,-50.0,-70.0,-66.0,24.0,-65.4,49,0,1,0,0.9207061759685204
Asia and Oceania,Nepal,2020-04-25,-77.0,-66.0,-55.0,-71.0,-47.0,20.0,-63.2,49,0,0,0,1.1975308428790596
Asia and Oceania,Nepal,2020-04-26,-75.0,-62.0,-51.0,-69.0,-63.0,24.0,-64.0,52,0,3,0,0.8590110939374742
Asia and Oceania,Nepal,2020-04-27,-75.0,-61.0,-49.0,-68.0,-65.0,23.0,-63.6,52,0,0,0,1.12380948483345
Asia and Oceania,Nepal,2020-04-28,-74.0,-60.0,-47.0,-67.0,-64.0,22.0,-62.4,54,0,2,0,1.0894671810321033
Asia and Oceania,Nepal,2020-04-29,-73.0,-59.0,-45.0,-65.0,-63.0,22.0,-61.0,57,0,3,0,1.2550185753315055
Asia and Oceania,Nepal,2020-04-30,-73.0,-59.0,-45.0,-65.0,-61.0,23.0,-60.6,57,0,0,0,0.7541305823362066
Asia and Oceania,Nepal,2020-05-01,-77.0,-64.0,-50.0,-69.0,-67.0,24.0,-65.4,59,0,2,0,1.0596980486437215
Asia and Oceania,Nepal,2020-05-02,-74.0,-62.0,-50.0,-67.0,-42.0,18.0,-59.0,59,0,0,0,1.2395489924589693
Asia and Oceania,Nepal,2020-05-03,-73.0,-59.0,-47.0,-66.0,-58.0,22.0,-60.6,75,0,16,0,0.9311692421294216
Asia and Oceania,Nepal,2020-05-04,-74.0,-61.0,-47.0,-67.0,-62.0,21.0,-62.2,75,0,0,0,1.2054563502430358
Asia and Oceania,Nepal,2020-05-05,-73.0,-60.0,-47.0,-66.0,-62.0,21.0,-61.6,82,0,7,0,1.1790903594664452
Asia and Oceania,Nepal,2020-05-06,-70.0,-55.0,-44.0,-61.0,-60.0,21.0,-58.0,99,0,17,0,1.191232514588777
Asia and Oceania,Nepal,2020-05-07,-72.0,-58.0,-43.0,-63.0,-65.0,21.0,-60.2,101,0,2,0,0.7898844665460076
Asia and Oceania,Nepal,2020-05-08,-68.0,-50.0,-41.0,-57.0,-54.0,21.0,-54.0,102,0,1,0,0.8914810657789587
Asia and Oceania,Nepal,2020-05-09,-67.0,-52.0,-44.0,-58.0,-35.0,17.0,-51.2,110,0,8,0,1.190346104566997
Asia and Oceania,Nepal,2020-05-10,-65.0,-48.0,-42.0,-57.0,-49.0,19.0,-52.2,110,0,0,0,0.9232173329820188
Asia and Oceania,Nepal,2020-05-11,-62.0,-44.0,-37.0,-53.0,-50.0,18.0,-49.2,134,0,24,0,1.0867998958810903
Asia and Oceania,Nepal,2020-05-12,-62.0,-43.0,-36.0,-52.0,-50.0,18.0,-48.6,217,0,83,0,1.1940072743218024
Asia and Oceania,Nepal,2020-05-13,-66.0,-48.0,-41.0,-57.0,-55.0,19.0,-53.4,250,0,33,0,1.181093066479178
Asia and Oceania,Nepal,2020-05-14,-71.0,-56.0,-44.0,-63.0,-59.0,22.0,-58.6,249,0,-1,0,0.864895857606863
Asia and Oceania,Nepal,2020-05-15,-72.0,-56.0,-45.0,-63.0,-59.0,23.0,-59.0,267,0,18,0,0.9644642492890297
