continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
Europe,Netherlands,2020-04-12,-71.0,-51.0,33.0,-54.0,-29.0,8.0,-34.4,25587,2737,1174,94,4.082790177163693
Europe,Netherlands,2020-04-13,-57.0,-46.0,14.0,-75.0,-85.0,27.0,-49.8,26551,2823,964,86,4.033538673497816
Europe,Netherlands,2020-04-14,-40.0,-10.0,16.0,-64.0,-49.0,18.0,-29.4,27419,2945,868,122,4.03740290605373
Europe,Netherlands,2020-04-15,-38.0,-13.0,47.0,-59.0,-46.0,16.0,-21.8,28153,3134,734,189,4.074598144543556
Europe,Netherlands,2020-04-16,-40.0,-11.0,43.0,-60.0,-48.0,18.0,-23.2,29214,3315,1061,181,4.169549482747905
Europe,Netherlands,2020-04-17,-41.0,-10.0,38.0,-59.0,-45.0,17.0,-23.4,30449,3459,1235,144,3.804697371103227
Europe,Netherlands,2020-04-18,-49.0,-14.0,-1.0,-57.0,-21.0,12.0,-28.4,31589,3601,1140,142,4.185987363898893
Europe,Netherlands,2020-04-19,-51.0,-17.0,52.0,-49.0,-21.0,8.0,-17.2,32655,3684,1066,83,4.205702563742733
Europe,Netherlands,2020-04-20,-31.0,-13.0,37.0,-60.0,-48.0,17.0,-23.0,33405,3751,750,67,4.215875073059059
Europe,Netherlands,2020-04-21,-32.0,-6.0,52.0,-60.0,-47.0,17.0,-18.6,34134,3916,729,165,3.830854152059804
Europe,Netherlands,2020-04-22,-34.0,-10.0,63.0,-56.0,-44.0,15.0,-16.2,34842,4054,708,138,3.751294934365819
Europe,Netherlands,2020-04-23,-35.0,-6.0,64.0,-56.0,-47.0,16.0,-16.0,35729,4177,887,123,4.24215608803555
Europe,Netherlands,2020-04-24,-36.0,-5.0,47.0,-56.0,-44.0,16.0,-18.8,36535,4289,806,112,3.7769014260096037
Europe,Netherlands,2020-04-25,-41.0,-6.0,20.0,-51.0,-18.0,10.0,-19.2,37190,4409,655,120,3.8654872570885686
Europe,Netherlands,2020-04-26,-43.0,-6.0,62.0,-46.0,-19.0,7.0,-10.4,37845,4475,655,66,4.01364282950042
Europe,Netherlands,2020-04-27,-34.0,-19.0,107.0,-63.0,-79.0,22.0,-17.6,38245,4518,400,43,4.0756077306807095
Europe,Netherlands,2020-04-28,-35.0,-7.0,-3.0,-63.0,-48.0,16.0,-31.2,38416,4566,171,48,4.005250923881075
Europe,Netherlands,2020-04-29,-34.0,-9.0,22.0,-58.0,-45.0,15.0,-24.8,38802,4711,386,145,3.8783708447696252
Europe,Netherlands,2020-04-30,-37.0,-7.0,13.0,-60.0,-47.0,17.0,-27.6,39316,4795,514,84,3.9190505883209443
Europe,Netherlands,2020-05-01,-40.0,-9.0,2.0,-60.0,-44.0,17.0,-30.2,39791,4893,475,98,4.212436071594941
Europe,Netherlands,2020-05-02,-43.0,-9.0,5.0,-53.0,-16.0,11.0,-23.2,40236,4987,445,94,3.969485811845801
Europe,Netherlands,2020-05-03,-45.0,-13.0,53.0,-46.0,-15.0,7.0,-13.2,40571,5056,335,69,4.103990430359713
Europe,Netherlands,2020-05-04,-20.0,-9.0,58.0,-58.0,-52.0,16.0,-16.2,40770,5082,199,26,3.8580013425931208
Europe,Netherlands,2020-05-05,-30.0,-7.0,123.0,-61.0,-70.0,21.0,-9.0,41087,5168,317,86,3.862115349921605
Europe,Netherlands,2020-05-06,-27.0,-6.0,74.0,-52.0,-40.0,13.0,-10.2,41319,5204,232,36,3.7419822714551034
Europe,Netherlands,2020-05-07,-30.0,-3.0,69.0,-55.0,-43.0,15.0,-12.4,41774,5288,455,84,4.169690790781067
Europe,Netherlands,2020-05-08,-31.0,0.0,86.0,-51.0,-39.0,13.0,-7.0,42093,5359,319,71,4.042454954770871
Europe,Netherlands,2020-05-09,-35.0,2.0,92.0,-39.0,-8.0,6.0,2.4,42382,5422,289,63,3.7677016306667253
Europe,Netherlands,2020-05-10,-47.0,-11.0,11.0,-47.0,-1.0,5.0,-19.0,42627,5440,245,18,3.864529030729812
Europe,Netherlands,2020-05-11,-29.0,-9.0,10.0,-57.0,-40.0,15.0,-25.0,42788,5456,161,16,4.095988200106716
Europe,Netherlands,2020-05-12,-27.0,-2.0,33.0,-55.0,-39.0,15.0,-18.0,42984,5510,196,54,4.2665461843097034
Europe,Netherlands,2020-05-13,-30.0,-6.0,28.0,-54.0,-37.0,13.0,-19.8,43211,5562,227,52,4.164815640707006
Europe,Netherlands,2020-05-14,-32.0,-4.0,27.0,-55.0,-38.0,14.0,-20.4,43481,5590,270,28,3.8888211996471207
Europe,Netherlands,2020-05-15,-32.0,-3.0,48.0,-51.0,-35.0,13.0,-14.6,43681,5643,200,53,3.895132022711553
Europe,Netherlands,2020-05-16,-36.0,-5.0,39.0,-46.0,-6.0,8.0,-10.8,43870,5670,189,27,3.859752821237235
Europe,Netherlands,2020-05-17,-37.0,-6.0,86.0,-40.0,-3.0,5.0,0.0,43995,5680,125,10,3.999033684546254
Europe,Netherlands,2020-05-18,-21.0,-6.0,64.0,-52.0,-38.0,13.0,-10.6,44141,5694,146,14,4.203046284755119
Europe,Netherlands,2020-05-19,-19.0,3.0,90.0,-51.0,-37.0,13.0,-2.8,44249,5715,108,21,4.013665753242054
Europe,Netherlands,2020-05-20,-11.0,15.0,134.0,-44.0,-35.0,9.0,11.8,44447,5748,198,33,4.028256949042966
Europe,Netherlands,2020-05-21,-35.0,-13.0,246.0,-53.0,-78.0,19.0,13.4,44700,5775,253,27,3.8171558330656286
Europe,Netherlands,2020-05-22,-22.0,3.0,86.0,-54.0,-54.0,16.0,-8.2,44888,5788,188,13,4.28004155177069
Europe,Netherlands,2020-05-23,-32.0,-4.0,67.0,-43.0,-2.0,7.0,-2.8,45064,5811,176,23,3.9675080378889853
Europe,Netherlands,2020-05-24,-45.0,-12.0,7.0,-51.0,-5.0,6.0,-21.2,45236,5822,172,11,3.9051611216086055
Europe,Netherlands,2020-05-25,-14.0,-2.0,75.0,-49.0,-38.0,12.0,-5.6,45445,5830,209,8,4.100045818796084
Europe,Netherlands,2020-05-26,-13.0,5.0,114.0,-47.0,-36.0,11.0,4.6,45578,5856,133,26,3.7864301460459218
Europe,Netherlands,2020-05-27,-16.0,1.0,96.0,-46.0,-34.0,10.0,0.2,45768,5871,190,15,4.16453466301075
Europe,Netherlands,2020-05-28,-20.0,3.0,74.0,-49.0,-35.0,12.0,-5.4,45950,5903,182,32,4.187989145460681
Europe,Netherlands,2020-05-29,-22.0,4.0,122.0,-44.0,-32.0,10.0,5.6,46126,5931,176,28,3.79080811586969
Asia and Oceania,New Zealand,2020-02-15,8.0,5.0,0.0,8.0,4.0,0.0,5.0,0,0,0,0,1.1855222461956114
Asia and Oceania,New Zealand,2020-02-16,4.0,4.0,-11.0,7.0,0.0,1.0,0.8,0,0,0,0,1.2100949205013276
Asia and Oceania,New Zealand,2020-02-17,-2.0,-2.0,-5.0,15.0,31.0,-3.0,7.4,0,0,0,0,0.9295986674124259
Asia and Oceania,New Zealand,2020-02-18,-1.0,2.0,1.0,8.0,15.0,-1.0,5.0,0,0,0,0,1.107003242651944
Asia and Oceania,New Zealand,2020-02-19,1.0,2.0,0.0,11.0,14.0,-2.0,5.6,0,0,0,0,1.0715363647091347
Asia and Oceania,New Zealand,2020-02-20,1.0,0.0,-3.0,11.0,18.0,-2.0,5.4,0,0,0,0,0.7302059826582922
Asia and Oceania,New Zealand,2020-02-21,4.0,0.0,-5.0,10.0,17.0,-2.0,5.2,0,0,0,0,1.0203130191491026
Asia and Oceania,New Zealand,2020-02-22,7.0,4.0,-12.0,1.0,4.0,2.0,0.8,0,0,0,0,0.7635592047837042
Asia and Oceania,New Zealand,2020-02-23,5.0,3.0,-10.0,2.0,1.0,1.0,0.2,0,0,0,0,0.8532044493734865
Asia and Oceania,New Zealand,2020-02-24,-1.0,-1.0,-1.0,18.0,32.0,-3.0,9.4,0,0,0,0,0.858767873265996
Asia and Oceania,New Zealand,2020-02-25,-1.0,1.0,7.0,10.0,15.0,-1.0,6.4,0,0,0,0,0.9498928868418074
Asia and Oceania,New Zealand,2020-02-26,0.0,5.0,2.0,12.0,16.0,-2.0,7.0,0,0,0,0,1.1456598203346409
Asia and Oceania,New Zealand,2020-02-27,0.0,1.0,-6.0,12.0,19.0,-2.0,5.2,0,0,0,0,1.2683548149875745
Asia and Oceania,New Zealand,2020-02-28,4.0,4.0,-4.0,13.0,19.0,-2.0,7.2,1,0,1,0,1.2369926283191757
Asia and Oceania,New Zealand,2020-02-29,6.0,13.0,-2.0,3.0,5.0,0.0,5.0,1,0,0,0,0.9186468046036234
Asia and Oceania,New Zealand,2020-03-01,1.0,4.0,-1.0,8.0,1.0,1.0,2.6,1,0,0,0,1.208202543550763
Asia and Oceania,New Zealand,2020-03-02,-4.0,-1.0,-10.0,16.0,34.0,-2.0,7.0,1,0,0,0,0.9957919919533561
Asia and Oceania,New Zealand,2020-03-03,-4.0,0.0,-6.0,8.0,17.0,-1.0,3.0,1,0,0,0,0.8788704123839374
Asia and Oceania,New Zealand,2020-03-04,-2.0,0.0,-17.0,9.0,16.0,-1.0,1.2,3,0,2,0,0.9571554817917372
Asia and Oceania,New Zealand,2020-03-05,0.0,1.0,-15.0,10.0,20.0,-1.0,3.2,3,0,0,0,1.1335622933609677
Asia and Oceania,New Zealand,2020-03-06,4.0,2.0,-9.0,9.0,19.0,-1.0,5.0,4,0,1,0,0.9725581386519512
Asia and Oceania,New Zealand,2020-03-07,7.0,4.0,2.0,3.0,6.0,1.0,4.4,5,0,1,0,0.860826126216995
Asia and Oceania,New Zealand,2020-03-08,3.0,4.0,-6.0,5.0,1.0,1.0,1.4,5,0,0,0,1.0466214121994217
Asia and Oceania,New Zealand,2020-03-09,-6.0,-4.0,-18.0,12.0,30.0,-2.0,2.8,5,0,0,0,0.7382769082590966
Asia and Oceania,New Zealand,2020-03-10,-4.0,-2.0,-11.0,6.0,16.0,0.0,1.0,5,0,0,0,0.867543203755387
Asia and Oceania,New Zealand,2020-03-11,-3.0,-2.0,-14.0,7.0,16.0,-1.0,0.8,5,0,0,0,1.2488682230823898
Asia and Oceania,New Zealand,2020-03-12,-2.0,-1.0,-15.0,7.0,19.0,-1.0,1.6,5,0,0,0,1.130405823919755
Asia and Oceania,New Zealand,2020-03-13,2.0,0.0,-12.0,6.0,18.0,-1.0,2.8,5,0,0,0,1.1027886730035954
Asia and Oceania,New Zealand,2020-03-14,4.0,3.0,0.0,-2.0,6.0,1.0,2.2,6,0,1,0,0.9749326205536071
Asia and Oceania,New Zealand,2020-03-15,-1.0,6.0,-8.0,-2.0,1.0,1.0,-0.8,8,0,2,0,0.709204188059663
Asia and Oceania,New Zealand,2020-03-16,-7.0,5.0,-19.0,3.0,30.0,-1.0,2.4,8,0,0,0,0.9219797337532207
Asia and Oceania,New Zealand,2020-03-17,-9.0,10.0,-22.0,-9.0,13.0,1.0,-3.4,12,0,4,0,0.8678028410922312
Asia and Oceania,New Zealand,2020-03-18,-8.0,13.0,-22.0,-10.0,10.0,2.0,-3.4,20,0,8,0,1.0803363357402977
Asia and Oceania,New Zealand,2020-03-19,-10.0,22.0,-34.0,-14.0,12.0,3.0,-4.8,28,0,8,0,0.9942853811191644
Asia and Oceania,New Zealand,2020-03-20,-13.0,12.0,-37.0,-20.0,9.0,5.0,-9.8,39,0,11,0,0.798619611428228
Asia and Oceania,New Zealand,2020-03-21,-17.0,6.0,-38.0,-32.0,0.0,8.0,-16.2,52,0,13,0,1.2278467319844937
Asia and Oceania,New Zealand,2020-03-22,-25.0,-4.0,-36.0,-36.0,-8.0,8.0,-21.8,102,0,50,0,1.1185674042991272
Asia and Oceania,New Zealand,2020-03-23,-12.0,29.0,-50.0,-34.0,6.0,6.0,-12.2,102,0,0,0,0.7474399581801324
Asia and Oceania,New Zealand,2020-03-24,-19.0,12.0,-52.0,-51.0,-32.0,16.0,-28.4,155,0,53,0,1.1499783146519607
Asia and Oceania,New Zealand,2020-03-25,-38.0,4.0,-52.0,-61.0,-49.0,20.0,-39.2,205,0,50,0,1.1719434020129937
Asia and Oceania,New Zealand,2020-03-26,-92.0,-58.0,-77.0,-84.0,-74.0,35.0,-77.0,283,0,78,0,0.8842333577920468
Asia and Oceania,New Zealand,2020-03-27,-91.0,-48.0,-80.0,-84.0,-74.0,38.0,-75.4,368,0,85,0,1.1067886215654352
Asia and Oceania,New Zealand,2020-03-28,-92.0,-53.0,-80.0,-84.0,-63.0,26.0,-74.4,451,0,83,0,1.1242078004574743
Asia and Oceania,New Zealand,2020-03-29,-91.0,-54.0,-78.0,-84.0,-59.0,22.0,-73.2,514,1,63,1,0.7293067368572144
Asia and Oceania,New Zealand,2020-03-30,-88.0,-44.0,-73.0,-85.0,-71.0,30.0,-72.2,589,1,75,0,0.7605927028362864
Asia and Oceania,New Zealand,2020-03-31,-87.0,-38.0,-66.0,-85.0,-75.0,33.0,-70.2,647,1,58,0,1.2988670824769648
Asia and Oceania,New Zealand,2020-04-01,-87.0,-38.0,-66.0,-85.0,-74.0,34.0,-70.0,708,1,61,0,1.1957054605097226
Asia and Oceania,New Zealand,2020-04-02,-88.0,-37.0,-69.0,-85.0,-74.0,34.0,-70.6,797,1,89,0,1.0183870563755664
Asia and Oceania,New Zealand,2020-04-03,-89.0,-37.0,-72.0,-86.0,-73.0,37.0,-71.4,868,1,71,0,1.076914276449003
Asia and Oceania,New Zealand,2020-04-04,-91.0,-46.0,-75.0,-84.0,-60.0,25.0,-71.2,950,1,82,0,1.1649530713572185
Asia and Oceania,New Zealand,2020-04-05,-90.0,-48.0,-74.0,-84.0,-57.0,21.0,-70.6,1039,1,89,0,0.9978707370110327
Asia and Oceania,New Zealand,2020-04-06,-88.0,-39.0,-71.0,-85.0,-70.0,30.0,-70.6,1106,1,67,0,1.2990823362997144
Asia and Oceania,New Zealand,2020-04-07,-88.0,-35.0,-67.0,-85.0,-74.0,33.0,-69.8,1160,1,54,0,0.8566935037667143
Asia and Oceania,New Zealand,2020-04-08,-87.0,-31.0,-74.0,-85.0,-74.0,33.0,-70.2,1210,1,50,0,0.7058918346656794
Asia and Oceania,New Zealand,2020-04-09,-86.0,-18.0,-77.0,-85.0,-73.0,33.0,-67.8,1239,1,29,0,0.8687803790850007
Asia and Oceania,New Zealand,2020-04-10,-95.0,-91.0,-68.0,-89.0,-88.0,42.0,-86.2,1283,2,44,1,0.7412934926756466
Asia and Oceania,New Zealand,2020-04-11,-88.0,-33.0,-75.0,-82.0,-58.0,24.0,-67.2,1312,4,29,2,1.17873274330471
Asia and Oceania,New Zealand,2020-04-12,-92.0,-59.0,-77.0,-85.0,-59.0,22.0,-74.4,1330,4,18,0,1.1262462497565506
Asia and Oceania,New Zealand,2020-04-13,-91.0,-45.0,-76.0,-89.0,-85.0,34.0,-77.2,1349,5,19,1,1.2024860445314172
Asia and Oceania,New Zealand,2020-04-14,-89.0,-37.0,-77.0,-87.0,-74.0,34.0,-72.8,1366,9,17,4,0.7339637596772126
Asia and Oceania,New Zealand,2020-04-15,-88.0,-36.0,-76.0,-86.0,-73.0,34.0,-71.8,1386,9,20,0,0.8171286502761546
Asia and Oceania,New Zealand,2020-04-16,-89.0,-35.0,-75.0,-86.0,-72.0,34.0,-71.4,1401,9,15,0,1.1695681414722245
Asia and Oceania,New Zealand,2020-04-17,-90.0,-37.0,-81.0,-87.0,-72.0,37.0,-73.4,1409,11,8,2,1.0897073208480832
Asia and Oceania,New Zealand,2020-04-18,-91.0,-45.0,-77.0,-84.0,-57.0,25.0,-70.8,1422,11,13,0,1.2986229803632559
Asia and Oceania,New Zealand,2020-04-19,-91.0,-50.0,-77.0,-85.0,-55.0,21.0,-71.6,1431,12,9,1,1.1057603165705592
Asia and Oceania,New Zealand,2020-04-20,-89.0,-42.0,-71.0,-85.0,-68.0,29.0,-71.0,1440,12,9,0,1.127526570617245
Asia and Oceania,New Zealand,2020-04-21,-87.0,-36.0,-66.0,-85.0,-71.0,33.0,-69.0,1445,13,5,1,0.7013389746895571
Asia and Oceania,New Zealand,2020-04-22,-87.0,-35.0,-64.0,-84.0,-70.0,33.0,-68.0,1451,14,6,1,0.7683308425220046
Asia and Oceania,New Zealand,2020-04-23,-88.0,-35.0,-74.0,-85.0,-68.0,33.0,-70.0,1456,17,5,3,0.824526906763735
Asia and Oceania,New Zealand,2020-04-24,-88.0,-31.0,-68.0,-84.0,-66.0,35.0,-67.4,1461,18,5,1,1.09444052449925
Asia and Oceania,New Zealand,2020-04-25,-89.0,-53.0,-69.0,-81.0,-56.0,24.0,-69.6,1470,18,9,0,0.8772767064364114
Asia and Oceania,New Zealand,2020-04-26,-88.0,-37.0,-69.0,-82.0,-49.0,20.0,-65.0,1469,19,-1,1,0.842722812942269
Asia and Oceania,New Zealand,2020-04-27,-89.0,-41.0,-63.0,-87.0,-81.0,32.0,-72.2,1472,19,3,0,1.2423402064708993
Asia and Oceania,New Zealand,2020-04-28,-68.0,-28.0,-48.0,-73.0,-47.0,22.0,-52.8,1474,19,2,0,1.2741225013069757
Asia and Oceania,New Zealand,2020-04-29,-70.0,-30.0,-51.0,-72.0,-48.0,14.0,-54.2,1476,19,2,0,1.273402264958961
Asia and Oceania,New Zealand,2020-04-30,-81.0,-25.0,-53.0,-69.0,-46.0,24.0,-54.8,1479,19,3,0,1.0321632697788772
Asia and Oceania,New Zealand,2020-05-01,-80.0,-23.0,-51.0,-69.0,-44.0,25.0,-53.4,1485,20,6,1,0.7936598204500682
Asia and Oceania,New Zealand,2020-05-02,-83.0,-29.0,-56.0,-65.0,-34.0,18.0,-53.4,1487,20,2,0,0.7096457178081428
Asia and Oceania,New Zealand,2020-05-03,-87.0,-38.0,-72.0,-76.0,-39.0,18.0,-62.4,1487,20,0,0,0.9561499069741954
Asia and Oceania,New Zealand,2020-05-04,-80.0,-30.0,-59.0,-70.0,-37.0,20.0,-55.2,1486,20,-1,0,0.7206736072925488
Asia and Oceania,New Zealand,2020-05-05,-81.0,-29.0,-64.0,-72.0,-46.0,24.0,-58.4,1488,21,2,1,1.037137140962999
Asia and Oceania,New Zealand,2020-05-06,-79.0,-23.0,-48.0,-68.0,-44.0,23.0,-52.4,1489,21,1,0,0.9692103256761372
Asia and Oceania,New Zealand,2020-05-07,-72.0,-25.0,-55.0,-70.0,-42.0,23.0,-52.8,1490,21,1,0,1.1330793651808422
Asia and Oceania,New Zealand,2020-05-08,-70.0,-21.0,-51.0,-70.0,-40.0,24.0,-50.4,1492,21,2,0,0.9280029657942152
Asia and Oceania,New Zealand,2020-05-09,-71.0,-20.0,-41.0,-64.0,-27.0,16.0,-44.6,1494,21,2,0,0.9551810984878726
Asia and Oceania,New Zealand,2020-05-10,-72.0,-25.0,-44.0,-68.0,-30.0,14.0,-47.8,1497,21,3,0,1.02135604080978
Asia and Oceania,New Zealand,2020-05-11,-72.0,-33.0,-54.0,-70.0,-33.0,19.0,-52.4,1497,21,0,0,1.0097432998112705
Asia and Oceania,New Zealand,2020-05-12,-70.0,-25.0,-52.0,-70.0,-40.0,22.0,-51.4,1497,21,0,0,0.928089771493938
Asia and Oceania,New Zealand,2020-05-13,-70.0,-25.0,-53.0,-68.0,-39.0,21.0,-51.0,1497,21,0,0,0.7590570726439233
Asia and Oceania,New Zealand,2020-05-14,-35.0,-9.0,-45.0,-50.0,-28.0,15.0,-33.4,1498,21,1,0,0.9601630520535618
Asia and Oceania,New Zealand,2020-05-15,-35.0,-8.0,-42.0,-48.0,-28.0,16.0,-32.2,1498,21,0,0,1.0419378571238083
Asia and Oceania,New Zealand,2020-05-16,-31.0,-8.0,-35.0,-32.0,-12.0,8.0,-23.6,1499,21,1,0,0.9096644725104126
Asia and Oceania,New Zealand,2020-05-17,-34.0,-10.0,-33.0,-38.0,-17.0,8.0,-26.4,1499,21,0,0,0.9637630941353582
Asia and Oceania,New Zealand,2020-05-18,-33.0,-10.0,-39.0,-39.0,-2.0,8.0,-24.6,1499,21,0,0,1.2892261363462805
Asia and Oceania,New Zealand,2020-05-19,-36.0,-10.0,-37.0,-42.0,-14.0,11.0,-27.8,1503,21,4,0,0.8852603996215599
Asia and Oceania,New Zealand,2020-05-20,-29.0,-13.0,-38.0,-47.0,-14.0,11.0,-28.2,1503,21,0,0,0.7017810663817148
Asia and Oceania,New Zealand,2020-05-21,-28.0,-12.0,-42.0,-47.0,-10.0,11.0,-27.8,1504,21,1,0,1.2971312895543643
Asia and Oceania,New Zealand,2020-05-22,-24.0,-8.0,-39.0,-45.0,-9.0,11.0,-25.0,1504,21,0,0,0.8334600173619264
Asia and Oceania,New Zealand,2020-05-23,-18.0,-9.0,-33.0,-38.0,-7.0,7.0,-21.0,1504,21,0,0,1.2496521378784822
Asia and Oceania,New Zealand,2020-05-24,-25.0,-15.0,-53.0,-52.0,-16.0,8.0,-32.2,1504,21,0,0,0.7865131562282759
Asia and Oceania,New Zealand,2020-05-25,-29.0,-16.0,-57.0,-48.0,-1.0,9.0,-30.2,1504,21,0,0,0.8112882917133846
Asia and Oceania,New Zealand,2020-05-26,-27.0,-12.0,-41.0,-46.0,-9.0,10.0,-27.0,1504,21,0,0,1.0651123081245204
Asia and Oceania,New Zealand,2020-05-27,-26.0,-12.0,-45.0,-44.0,-9.0,10.0,-27.2,1504,22,0,1,1.2611547736038893
Asia and Oceania,New Zealand,2020-05-28,-24.0,-9.0,-40.0,-40.0,-5.0,9.0,-23.6,1504,22,0,0,0.9598159869651416
Asia and Oceania,New Zealand,2020-05-29,-20.0,-5.0,-45.0,-40.0,-9.0,9.0,-23.8,1504,22,0,0,0.7928533064337726
Americas,Nicaragua,2020-02-15,6.0,5.0,3.0,1.0,4.0,-1.0,3.8,0,0,0,0,3.2875746230833025
Americas,Nicaragua,2020-02-16,4.0,7.0,2.0,1.0,1.0,0.0,3.0,0,0,0,0,3.1437770535035368
Americas,Nicaragua,2020-02-17,2.0,5.0,1.0,1.0,12.0,-1.0,4.2,0,0,0,0,3.242478352956981
Americas,Nicaragua,2020-02-18,0.0,0.0,-1.0,-1.0,11.0,-1.0,1.8,0,0,0,0,2.811250784759657
Americas,Nicaragua,2020-02-19,-5.0,-5.0,-1.0,-2.0,10.0,-1.0,-0.6,0,0,0,0,3.0591947838529103
Americas,Nicaragua,2020-02-20,-1.0,-2.0,-1.0,2.0,10.0,0.0,1.6,0,0,0,0,2.964240991873905
Americas,Nicaragua,2020-02-21,2.0,0.0,2.0,2.0,14.0,-1.0,4.0,0,0,0,0,3.1073226404748278
Americas,Nicaragua,2020-02-22,0.0,0.0,0.0,-1.0,4.0,0.0,0.6,0,0,0,0,3.2575428533512243
Americas,Nicaragua,2020-02-23,-1.0,-1.0,-2.0,-3.0,1.0,1.0,-1.2,0,0,0,0,3.0315643862972608
Americas,Nicaragua,2020-02-24,-1.0,0.0,-2.0,0.0,15.0,-1.0,2.4,0,0,0,0,2.914299426861641
Americas,Nicaragua,2020-02-25,-4.0,-3.0,-1.0,-3.0,11.0,0.0,0.0,0,0,0,0,2.9669575155068117
Americas,Nicaragua,2020-02-26,-5.0,-6.0,0.0,-2.0,12.0,-1.0,-0.2,0,0,0,0,2.8525768149944
Americas,Nicaragua,2020-02-27,-3.0,-4.0,-3.0,-3.0,11.0,0.0,-0.4,0,0,0,0,3.223173995009251
Americas,Nicaragua,2020-02-28,4.0,2.0,-1.0,0.0,14.0,-2.0,3.8,0,0,0,0,2.8880068013130065
Americas,Nicaragua,2020-02-29,4.0,7.0,1.0,0.0,7.0,0.0,3.8,0,0,0,0,2.8536716433833726
Americas,Nicaragua,2020-03-01,7.0,7.0,-2.0,0.0,3.0,0.0,3.0,0,0,0,0,3.2872282930239822
Americas,Nicaragua,2020-03-02,1.0,5.0,-1.0,1.0,16.0,-1.0,4.4,0,0,0,0,2.7265853446259123
Americas,Nicaragua,2020-03-03,0.0,2.0,0.0,0.0,14.0,-1.0,3.2,0,0,0,0,2.9380882335000416
Americas,Nicaragua,2020-03-04,-4.0,-2.0,-1.0,2.0,13.0,-1.0,1.6,0,0,0,0,3.0270844858684405
Americas,Nicaragua,2020-03-05,1.0,2.0,2.0,2.0,13.0,-1.0,4.0,0,0,0,0,3.250820672588917
Americas,Nicaragua,2020-03-06,2.0,4.0,0.0,4.0,16.0,-2.0,5.2,0,0,0,0,2.8246850258280323
Americas,Nicaragua,2020-03-07,2.0,4.0,1.0,0.0,5.0,0.0,2.4,0,0,0,0,3.040884109124889
Americas,Nicaragua,2020-03-08,2.0,4.0,-1.0,-2.0,2.0,1.0,1.0,0,0,0,0,3.0197761588865464
Americas,Nicaragua,2020-03-09,-2.0,3.0,-2.0,-1.0,17.0,-1.0,3.0,0,0,0,0,3.2966965592812096
Americas,Nicaragua,2020-03-10,-1.0,2.0,-3.0,1.0,16.0,-1.0,3.0,0,0,0,0,3.1521262511262553
Americas,Nicaragua,2020-03-11,-4.0,-1.0,-3.0,-1.0,14.0,-1.0,1.0,0,0,0,0,2.973564999756685
Americas,Nicaragua,2020-03-12,-5.0,1.0,-2.0,-1.0,14.0,0.0,1.4,0,0,0,0,3.1495944778158624
Americas,Nicaragua,2020-03-13,0.0,6.0,-1.0,0.0,17.0,-2.0,4.4,0,0,0,0,3.227573380554211
Americas,Nicaragua,2020-03-14,2.0,10.0,0.0,0.0,4.0,-1.0,3.2,0,0,0,0,3.004460485595009
Americas,Nicaragua,2020-03-15,-1.0,9.0,-1.0,-1.0,3.0,0.0,1.8,0,0,0,0,3.12018123230671
Americas,Nicaragua,2020-03-16,-2.0,10.0,-1.0,-2.0,15.0,-1.0,4.0,0,0,0,0,3.2098763888137505
Americas,Nicaragua,2020-03-17,-5.0,7.0,-4.0,-3.0,14.0,0.0,1.8,0,0,0,0,2.9722584778243166
Americas,Nicaragua,2020-03-18,-9.0,3.0,-4.0,-4.0,12.0,0.0,-0.4,0,0,0,0,3.2397118961572096
Americas,Nicaragua,2020-03-19,-18.0,10.0,-12.0,-9.0,4.0,4.0,-5.0,1,0,1,0,3.080289848561786
Americas,Nicaragua,2020-03-20,-23.0,-3.0,-16.0,-14.0,0.0,5.0,-11.2,1,0,0,0,3.1389645874994505
Americas,Nicaragua,2020-03-21,-35.0,-12.0,-26.0,-26.0,-9.0,9.0,-21.6,2,0,1,0,3.1039969189415926
Americas,Nicaragua,2020-03-22,-45.0,-23.0,-33.0,-33.0,-13.0,10.0,-29.4,2,0,0,0,3.229537182014724
Americas,Nicaragua,2020-03-23,-29.0,-15.0,-20.0,-24.0,-8.0,8.0,-19.2,2,0,0,0,2.9364785159750206
Americas,Nicaragua,2020-03-24,-32.0,-19.0,-21.0,-27.0,-13.0,9.0,-22.4,2,0,0,0,3.0977735403180264
Americas,Nicaragua,2020-03-25,-35.0,-22.0,-22.0,-27.0,-14.0,10.0,-24.0,2,0,0,0,3.1421555940756143
Americas,Nicaragua,2020-03-26,-36.0,-24.0,-23.0,-28.0,-16.0,11.0,-25.4,2,0,0,0,3.151860122015546
Americas,Nicaragua,2020-03-27,-36.0,-21.0,-23.0,-30.0,-15.0,11.0,-25.0,2,1,0,1,3.27372043184838
Americas,Nicaragua,2020-03-28,-40.0,-20.0,-28.0,-34.0,-17.0,11.0,-27.8,4,1,2,0,3.1385815436237783
Americas,Nicaragua,2020-03-29,-45.0,-25.0,-31.0,-38.0,-17.0,11.0,-31.2,4,1,0,0,3.1798448879362207
Americas,Nicaragua,2020-03-30,-29.0,-16.0,-20.0,-29.0,-13.0,9.0,-21.4,4,1,0,0,3.1188675117503446
Americas,Nicaragua,2020-03-31,-28.0,-15.0,-18.0,-28.0,-15.0,8.0,-20.8,5,1,1,0,2.7591921763364082
