,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
5143,Europe,Latvia,2020-04-25,-33.0,-8.0,26.0,-28.0,-19.0,4.0,-12.4,804,12,20,0,3.9145127519032905
5144,Europe,Latvia,2020-04-26,-32.0,-7.0,47.0,-31.0,-19.0,3.0,-8.4,812,12,8,0,4.292690522860397
5145,Europe,Latvia,2020-04-27,-25.0,-13.0,24.0,-38.0,-38.0,13.0,-18.0,818,13,6,1,3.733415749649036
5146,Europe,Latvia,2020-04-28,-26.0,-11.0,19.0,-38.0,-38.0,11.0,-18.8,836,13,18,0,4.193150847326143
5147,Europe,Latvia,2020-04-29,-25.0,-10.0,22.0,-36.0,-38.0,12.0,-17.4,849,15,13,2,4.194736620064459
5148,Europe,Latvia,2020-04-30,-15.0,1.0,40.0,-30.0,-38.0,10.0,-8.4,858,15,9,0,4.013487538047492
5149,Europe,Latvia,2020-05-01,-34.0,-15.0,91.0,-40.0,-75.0,17.0,-14.6,870,16,12,1,4.2186149131718125
5150,Europe,Latvia,2020-05-02,-40.0,-16.0,8.0,-37.0,-25.0,6.0,-22.0,871,16,1,0,4.048243877119863
5151,Europe,Latvia,2020-05-03,-26.0,-1.0,95.0,-23.0,-15.0,0.0,6.0,879,16,8,0,4.125747234153037
5152,Europe,Latvia,2020-05-04,-35.0,-17.0,120.0,-41.0,-78.0,17.0,-10.2,896,16,17,0,3.7184663613864504
5153,Europe,Latvia,2020-05-05,-21.0,-7.0,37.0,-34.0,-36.0,11.0,-12.2,896,17,0,1,3.9166338519806927
5154,Europe,Latvia,2020-05-06,-18.0,-3.0,48.0,-30.0,-36.0,10.0,-7.8,900,17,4,0,3.7729548629756806
5155,Europe,Latvia,2020-05-07,-20.0,-3.0,26.0,-32.0,-36.0,11.0,-13.0,909,18,9,1,4.079576425373237
5156,Europe,Latvia,2020-05-08,-16.0,2.0,40.0,-29.0,-34.0,10.0,-7.4,928,18,19,0,4.098251703816355
5157,Europe,Latvia,2020-05-09,-20.0,8.0,67.0,-13.0,-10.0,0.0,6.4,930,18,2,0,3.7106026082133687
5158,Europe,Latvia,2020-05-10,-9.0,20.0,153.0,-4.0,-5.0,-5.0,31.0,939,18,9,0,3.912039207123261
5159,Europe,Latvia,2020-05-11,-23.0,-10.0,-21.0,-42.0,-36.0,13.0,-26.4,946,18,7,0,3.8068068226388196
5160,Europe,Latvia,2020-05-12,-17.0,-1.0,21.0,-32.0,-34.0,11.0,-12.6,950,18,4,0,3.7483125466995992
5161,Europe,Latvia,2020-05-13,-18.0,-4.0,6.0,-35.0,-33.0,11.0,-16.8,951,19,1,1,3.9887716190062474
5162,Asia and Oceania,Lebanon,2020-02-15,7.0,0.0,17.0,0.0,1.0,-2.0,5.0,0,0,0,0,1.1685370852445078
5163,Asia and Oceania,Lebanon,2020-02-16,4.0,1.0,8.0,17.0,1.0,0.0,6.2,0,0,0,0,1.2680240433370575
5164,Asia and Oceania,Lebanon,2020-02-17,-1.0,-2.0,0.0,10.0,1.0,-1.0,1.6,0,0,0,0,0.9162461335923155
5165,Asia and Oceania,Lebanon,2020-02-18,5.0,0.0,3.0,2.0,2.0,0.0,2.4,0,0,0,0,0.7184901941549122
5166,Asia and Oceania,Lebanon,2020-02-19,3.0,1.0,3.0,6.0,5.0,-1.0,3.6,0,0,0,0,1.0003807380800929
5167,Asia and Oceania,Lebanon,2020-02-20,5.0,4.0,10.0,9.0,1.0,-1.0,5.8,0,0,0,0,1.1572403070029442
5168,Asia and Oceania,Lebanon,2020-02-21,2.0,1.0,4.0,0.0,1.0,0.0,1.6,1,0,1,0,1.07758224651099
5169,Asia and Oceania,Lebanon,2020-02-22,-6.0,-2.0,-9.0,-7.0,-1.0,1.0,-5.0,1,0,0,0,0.9813990611761457
5170,Asia and Oceania,Lebanon,2020-02-23,-1.0,4.0,3.0,1.0,1.0,1.0,1.6,1,0,0,0,1.08324137480388
5171,Asia and Oceania,Lebanon,2020-02-24,-7.0,-4.0,-4.0,1.0,1.0,0.0,-2.6,1,0,0,0,1.0223870541011197
5172,Asia and Oceania,Lebanon,2020-02-25,-1.0,-2.0,-1.0,0.0,2.0,1.0,-0.4,1,0,0,0,1.0124712408935728
5173,Asia and Oceania,Lebanon,2020-02-26,1.0,0.0,5.0,3.0,4.0,-1.0,2.6,2,0,1,0,0.9667527224501222
5174,Asia and Oceania,Lebanon,2020-02-27,4.0,1.0,12.0,-1.0,0.0,-1.0,3.2,2,0,0,0,1.1891102247409822
5175,Asia and Oceania,Lebanon,2020-02-28,7.0,7.0,17.0,-2.0,3.0,-2.0,6.4,2,0,0,0,0.9285855354880375
5176,Asia and Oceania,Lebanon,2020-02-29,-7.0,2.0,-10.0,-6.0,-4.0,2.0,-5.0,4,0,2,0,1.1090814572178496
5177,Asia and Oceania,Lebanon,2020-03-01,-3.0,7.0,3.0,-2.0,2.0,0.0,1.4,10,0,6,0,0.7385421862303022
5178,Asia and Oceania,Lebanon,2020-03-02,-2.0,3.0,0.0,-6.0,-11.0,1.0,-3.2,13,0,3,0,1.1150034899541452
5179,Asia and Oceania,Lebanon,2020-03-03,7.0,7.0,9.0,-8.0,-10.0,1.0,1.0,13,0,0,0,1.1561972723521379
5180,Asia and Oceania,Lebanon,2020-03-04,9.0,8.0,20.0,-6.0,-9.0,0.0,4.4,13,0,0,0,0.81580338873534
5181,Asia and Oceania,Lebanon,2020-03-05,9.0,9.0,27.0,-13.0,-11.0,0.0,4.2,16,0,3,0,1.281231564965002
5182,Asia and Oceania,Lebanon,2020-03-06,-12.0,-3.0,-6.0,-20.0,-11.0,4.0,-10.4,22,0,6,0,1.293469306442899
5183,Asia and Oceania,Lebanon,2020-03-07,-10.0,4.0,11.0,-19.0,-4.0,1.0,-3.6,22,0,0,0,0.8921360121773966
5184,Asia and Oceania,Lebanon,2020-03-08,-6.0,3.0,30.0,-19.0,1.0,-1.0,1.8,32,0,10,0,0.7547010340141633
5185,Asia and Oceania,Lebanon,2020-03-09,-8.0,1.0,5.0,-20.0,-14.0,1.0,-7.2,32,0,0,0,0.7260177270772097
5186,Asia and Oceania,Lebanon,2020-03-10,-8.0,3.0,-1.0,-21.0,-12.0,3.0,-7.8,41,1,9,1,0.8182815430311127
5187,Asia and Oceania,Lebanon,2020-03-11,-11.0,21.0,1.0,-19.0,-13.0,3.0,-4.2,61,3,20,2,1.2108374004355675
5188,Asia and Oceania,Lebanon,2020-03-12,-32.0,-1.0,-19.0,-33.0,-26.0,7.0,-22.2,61,3,0,0,1.0315936344244983
5189,Asia and Oceania,Lebanon,2020-03-13,-46.0,-16.0,-31.0,-36.0,-33.0,11.0,-32.4,77,3,16,0,0.8036135576480252
5190,Asia and Oceania,Lebanon,2020-03-14,-50.0,-15.0,-28.0,-42.0,-29.0,10.0,-32.8,93,3,16,0,0.7667026446567694
5191,Asia and Oceania,Lebanon,2020-03-15,-55.0,-16.0,-31.0,-42.0,-24.0,9.0,-33.6,110,3,17,0,0.7261410317931917
5192,Asia and Oceania,Lebanon,2020-03-16,-56.0,-27.0,-38.0,-44.0,-51.0,14.0,-43.2,110,3,0,0,0.9573004181179433
5193,Asia and Oceania,Lebanon,2020-03-17,-62.0,-36.0,-51.0,-58.0,-55.0,17.0,-52.4,120,3,10,0,1.1995562813498348
5194,Asia and Oceania,Lebanon,2020-03-18,-62.0,-33.0,-51.0,-62.0,-56.0,18.0,-52.8,133,3,13,0,0.7561181242434728
5195,Asia and Oceania,Lebanon,2020-03-19,-63.0,-36.0,-50.0,-78.0,-58.0,19.0,-57.0,157,4,24,1,1.2861313550914306
5196,Asia and Oceania,Lebanon,2020-03-20,-65.0,-34.0,-51.0,-78.0,-58.0,21.0,-57.2,163,4,6,0,1.1726024177773746
5197,Asia and Oceania,Lebanon,2020-03-21,-64.0,-31.0,-48.0,-80.0,-48.0,16.0,-54.2,187,4,24,0,1.0117153611956429
5198,Asia and Oceania,Lebanon,2020-03-22,-75.0,-47.0,-60.0,-84.0,-45.0,16.0,-62.2,248,4,61,0,0.7329981037775671
5199,Asia and Oceania,Lebanon,2020-03-23,-70.0,-42.0,-55.0,-81.0,-65.0,21.0,-62.6,267,4,19,0,1.2371829792443465
5200,Asia and Oceania,Lebanon,2020-03-24,-68.0,-40.0,-54.0,-81.0,-64.0,21.0,-61.4,318,4,51,0,1.2871522544282845
5201,Asia and Oceania,Lebanon,2020-03-25,-68.0,-40.0,-49.0,-81.0,-67.0,21.0,-61.0,333,6,15,2,0.770796427604715
5202,Asia and Oceania,Lebanon,2020-03-26,-65.0,-38.0,-43.0,-80.0,-63.0,20.0,-57.8,368,6,35,0,1.0671238555262175
5203,Asia and Oceania,Lebanon,2020-03-27,-69.0,-42.0,-47.0,-79.0,-62.0,22.0,-59.8,391,8,23,2,0.8401976857261142
5204,Asia and Oceania,Lebanon,2020-03-28,-73.0,-47.0,-58.0,-84.0,-55.0,19.0,-63.4,412,8,21,0,1.0344792869643173
5205,Asia and Oceania,Lebanon,2020-03-29,-73.0,-48.0,-59.0,-84.0,-41.0,15.0,-61.0,438,10,26,2,0.934639269348054
5206,Asia and Oceania,Lebanon,2020-03-30,-65.0,-39.0,-52.0,-78.0,-60.0,19.0,-58.8,446,11,8,1,1.124896398629131
5207,Asia and Oceania,Lebanon,2020-03-31,-60.0,-33.0,-46.0,-75.0,-59.0,18.0,-54.6,470,12,24,1,0.8760659704484309
5208,Asia and Oceania,Lebanon,2020-04-01,-63.0,-35.0,-51.0,-77.0,-59.0,19.0,-57.0,479,14,9,2,0.9742943573441143
5209,Asia and Oceania,Lebanon,2020-04-02,-60.0,-31.0,-39.0,-77.0,-59.0,18.0,-53.2,494,16,15,2,1.2859219348306725
5210,Asia and Oceania,Lebanon,2020-04-03,-62.0,-30.0,-40.0,-77.0,-58.0,20.0,-53.4,508,17,14,1,1.1561942913939909
5211,Asia and Oceania,Lebanon,2020-04-04,-65.0,-34.0,-41.0,-80.0,-49.0,16.0,-53.8,520,17,12,0,0.994194667592127
5212,Asia and Oceania,Lebanon,2020-04-05,-68.0,-39.0,-47.0,-81.0,-37.0,13.0,-54.4,527,18,7,1,0.771201489539503
5213,Asia and Oceania,Lebanon,2020-04-06,-64.0,-38.0,-45.0,-78.0,-59.0,18.0,-56.8,541,19,14,1,1.0800885929640827
5214,Asia and Oceania,Lebanon,2020-04-07,-60.0,-31.0,-41.0,-74.0,-58.0,18.0,-52.8,548,19,7,0,1.0930764839865912
5215,Asia and Oceania,Lebanon,2020-04-08,-59.0,-29.0,-39.0,-74.0,-57.0,17.0,-51.6,576,19,28,0,0.7264906129270277
5216,Asia and Oceania,Lebanon,2020-04-09,-59.0,-29.0,-37.0,-76.0,-58.0,18.0,-51.8,582,19,6,0,0.7459965845129535
5217,Asia and Oceania,Lebanon,2020-04-10,-68.0,-39.0,-51.0,-82.0,-65.0,22.0,-61.0,609,20,27,1,0.9760485336266164
5218,Asia and Oceania,Lebanon,2020-04-11,-65.0,-31.0,-45.0,-78.0,-48.0,16.0,-53.4,619,20,10,0,0.898283161274662
5219,Asia and Oceania,Lebanon,2020-04-12,-80.0,-70.0,-60.0,-86.0,-49.0,18.0,-69.0,630,20,11,0,0.9168952693736832
5220,Asia and Oceania,Lebanon,2020-04-13,-60.0,-32.0,-34.0,-79.0,-64.0,17.0,-53.8,632,20,2,0,1.2627680299245676
5221,Asia and Oceania,Lebanon,2020-04-14,-55.0,-27.0,-32.0,-71.0,-54.0,16.0,-47.8,641,21,9,1,0.871721803143918
5222,Asia and Oceania,Lebanon,2020-04-15,-55.0,-25.0,-29.0,-72.0,-53.0,16.0,-46.8,658,21,17,0,0.9749369405003954
5223,Asia and Oceania,Lebanon,2020-04-16,-54.0,-24.0,-24.0,-73.0,-54.0,15.0,-45.8,663,21,5,0,0.7594754346860095
5224,Asia and Oceania,Lebanon,2020-04-17,-60.0,-25.0,-33.0,-76.0,-59.0,19.0,-50.6,668,21,5,0,1.2662159265479689
5225,Asia and Oceania,Lebanon,2020-04-18,-61.0,-29.0,-28.0,-76.0,-43.0,12.0,-47.4,672,21,4,0,0.736384305916744
5226,Asia and Oceania,Lebanon,2020-04-19,-74.0,-58.0,-46.0,-83.0,-39.0,14.0,-60.0,673,21,1,0,1.1628769864458635
5227,Asia and Oceania,Lebanon,2020-04-20,-54.0,-24.0,-23.0,-77.0,-59.0,14.0,-47.4,677,21,4,0,1.1127194940307248
5228,Asia and Oceania,Lebanon,2020-04-21,-50.0,-21.0,-24.0,-68.0,-50.0,14.0,-42.6,677,21,0,0,0.802318508112454
5229,Asia and Oceania,Lebanon,2020-04-22,-50.0,-19.0,-16.0,-67.0,-49.0,13.0,-40.2,682,22,5,1,1.0610891070998918
5230,Asia and Oceania,Lebanon,2020-04-23,-49.0,-16.0,-16.0,-68.0,-50.0,13.0,-39.8,688,22,6,0,1.022146544052645
5231,Asia and Oceania,Lebanon,2020-04-24,-57.0,-22.0,-33.0,-73.0,-51.0,18.0,-47.2,696,22,8,0,1.049208810036459
5232,Asia and Oceania,Lebanon,2020-04-25,-64.0,-30.0,-46.0,-77.0,-44.0,16.0,-52.2,704,24,8,2,0.702755096543815
5233,Asia and Oceania,Lebanon,2020-04-26,-71.0,-50.0,-50.0,-81.0,-35.0,15.0,-57.4,707,24,3,0,0.9750918444343466
5234,Asia and Oceania,Lebanon,2020-04-27,-51.0,-17.0,-29.0,-68.0,-47.0,14.0,-42.4,710,24,3,0,1.0627358299551375
5235,Asia and Oceania,Lebanon,2020-04-28,-48.0,-17.0,-25.0,-62.0,-46.0,13.0,-39.6,717,24,7,0,0.8565077819738687
5236,Asia and Oceania,Lebanon,2020-04-29,-48.0,-16.0,-23.0,-65.0,-44.0,14.0,-39.2,721,24,4,0,0.994075152507574
5237,Asia and Oceania,Lebanon,2020-04-30,-43.0,-14.0,-15.0,-63.0,-45.0,13.0,-36.0,725,24,4,0,0.7969122374509043
5238,Asia and Oceania,Lebanon,2020-05-01,-49.0,-20.0,-12.0,-72.0,-56.0,16.0,-41.8,729,24,4,0,0.7811696276670406
5239,Asia and Oceania,Lebanon,2020-05-02,-51.0,-20.0,-19.0,-68.0,-34.0,11.0,-38.4,733,25,4,1,0.7954097690273927
5240,Asia and Oceania,Lebanon,2020-05-03,-55.0,-26.0,-21.0,-68.0,-22.0,8.0,-38.4,737,25,4,0,0.7605497216565748
5241,Asia and Oceania,Lebanon,2020-05-04,-42.0,-16.0,-18.0,-62.0,-40.0,11.0,-35.6,740,25,3,0,1.0956720655121748
5242,Asia and Oceania,Lebanon,2020-05-05,-41.0,-14.0,-23.0,-61.0,-40.0,12.0,-35.8,741,25,1,0,0.7746237485604661
5243,Asia and Oceania,Lebanon,2020-05-06,-39.0,-8.0,-18.0,-56.0,-38.0,12.0,-31.8,750,25,9,0,0.8797443967414844
5244,Asia and Oceania,Lebanon,2020-05-07,-33.0,-5.0,-1.0,-58.0,-38.0,11.0,-27.0,784,25,34,0,0.7705075793596401
5245,Asia and Oceania,Lebanon,2020-05-08,-36.0,-5.0,-1.0,-57.0,-36.0,11.0,-27.0,796,26,12,1,0.9062448809843758
5246,Asia and Oceania,Lebanon,2020-05-09,-45.0,-14.0,-17.0,-66.0,-28.0,10.0,-34.0,809,26,13,0,0.7116129619925443
5247,Asia and Oceania,Lebanon,2020-05-10,-46.0,-15.0,-5.0,-69.0,-14.0,7.0,-29.8,845,26,36,0,0.8832805447686405
5248,Asia and Oceania,Lebanon,2020-05-11,-40.0,-13.0,-13.0,-63.0,-38.0,11.0,-33.4,859,26,14,0,1.2852154847364476
5249,Asia and Oceania,Lebanon,2020-05-12,-34.0,-1.0,-10.0,-57.0,-37.0,11.0,-27.8,870,26,11,0,1.19153290685835
5250,Asia and Oceania,Lebanon,2020-05-13,-31.0,7.0,-2.0,-53.0,-35.0,9.0,-22.8,878,26,8,0,0.7088904091511352
5251,Africa,Libya,2020-02-15,4.0,5.0,9.0,6.0,5.0,0.0,5.8,0,0,0,0,2.1945129885102426
5252,Africa,Libya,2020-02-16,6.0,9.0,14.0,-3.0,-11.0,3.0,3.0,0,0,0,0,2.151294972420288
5253,Africa,Libya,2020-02-17,-2.0,0.0,28.0,-4.0,-22.0,4.0,0.0,0,0,0,0,1.7153347327590458
5254,Africa,Libya,2020-02-18,3.0,6.0,11.0,4.0,4.0,1.0,5.6,0,0,0,0,2.275912488562447
5255,Africa,Libya,2020-02-19,2.0,4.0,9.0,1.0,5.0,-1.0,4.2,0,0,0,0,1.8060074321199975
5256,Africa,Libya,2020-02-20,2.0,5.0,8.0,7.0,4.0,1.0,5.2,0,0,0,0,2.2700168169564394
5257,Africa,Libya,2020-02-21,3.0,4.0,6.0,8.0,3.0,1.0,4.8,0,0,0,0,2.05359591728951
5258,Africa,Libya,2020-02-22,3.0,4.0,3.0,10.0,6.0,0.0,5.2,0,0,0,0,1.9454813485948554
5259,Africa,Libya,2020-02-23,6.0,7.0,12.0,3.0,6.0,0.0,6.8,0,0,0,0,2.018170979802902
5260,Africa,Libya,2020-02-24,5.0,7.0,9.0,4.0,6.0,-1.0,6.2,0,0,0,0,1.9622652025938647
5261,Africa,Libya,2020-02-25,5.0,7.0,15.0,7.0,7.0,0.0,8.2,0,0,0,0,2.2793670265097457
5262,Africa,Libya,2020-02-26,4.0,5.0,11.0,7.0,7.0,0.0,6.8,0,0,0,0,2.0399711330153365
5263,Africa,Libya,2020-02-27,3.0,7.0,13.0,11.0,5.0,1.0,7.8,0,0,0,0,2.113618541895663
5264,Africa,Libya,2020-02-28,4.0,4.0,9.0,8.0,3.0,0.0,5.6,0,0,0,0,1.7707377227007164
5265,Africa,Libya,2020-02-29,3.0,6.0,10.0,9.0,7.0,0.0,7.0,0,0,0,0,2.073397595389958
5266,Africa,Libya,2020-03-01,7.0,9.0,13.0,2.0,9.0,1.0,8.0,0,0,0,0,1.755198982663421
5267,Africa,Libya,2020-03-02,4.0,8.0,13.0,7.0,9.0,-1.0,8.2,0,0,0,0,2.060088407954371
5268,Africa,Libya,2020-03-03,6.0,7.0,12.0,3.0,10.0,0.0,7.6,0,0,0,0,2.111529996286316
5269,Africa,Libya,2020-03-04,4.0,7.0,8.0,-1.0,8.0,1.0,5.2,0,0,0,0,1.826301225770283
5270,Africa,Libya,2020-03-05,3.0,7.0,10.0,5.0,8.0,1.0,6.6,0,0,0,0,1.910584124865871
5271,Africa,Libya,2020-03-06,5.0,6.0,16.0,8.0,4.0,0.0,7.8,0,0,0,0,1.8619623858895449
5272,Africa,Libya,2020-03-07,3.0,7.0,16.0,-1.0,8.0,-1.0,6.6,0,0,0,0,2.125779363388496
5273,Africa,Libya,2020-03-08,4.0,9.0,13.0,-2.0,9.0,-1.0,6.6,0,0,0,0,2.146573802726176
5274,Africa,Libya,2020-03-09,4.0,7.0,14.0,-3.0,7.0,-2.0,5.8,0,0,0,0,2.0123610288356666
5275,Africa,Libya,2020-03-10,3.0,5.0,15.0,-7.0,7.0,-1.0,4.6,0,0,0,0,2.097347234612166
5276,Africa,Libya,2020-03-11,4.0,9.0,14.0,-3.0,8.0,-1.0,6.4,0,0,0,0,2.1344117413233143
5277,Africa,Libya,2020-03-12,4.0,10.0,16.0,2.0,8.0,0.0,8.0,0,0,0,0,1.8058047869999905
5278,Africa,Libya,2020-03-13,7.0,8.0,20.0,-1.0,4.0,0.0,7.6,0,0,0,0,1.7555217624650366
5279,Africa,Libya,2020-03-14,2.0,10.0,16.0,1.0,6.0,0.0,7.0,0,0,0,0,2.1533537353952275
5280,Africa,Libya,2020-03-15,1.0,14.0,14.0,-5.0,1.0,3.0,5.0,0,0,0,0,1.860016989820769
5281,Africa,Libya,2020-03-16,-7.0,9.0,9.0,-12.0,-2.0,3.0,-0.6,0,0,0,0,2.1699826339306014
5282,Africa,Libya,2020-03-17,-10.0,6.0,5.0,-20.0,-2.0,5.0,-4.2,0,0,0,0,1.9017691512696453
5283,Africa,Libya,2020-03-18,-14.0,3.0,1.0,-26.0,-5.0,6.0,-8.2,0,0,0,0,2.087214122061705
5284,Africa,Libya,2020-03-19,-27.0,-9.0,-11.0,-33.0,-12.0,11.0,-18.4,0,0,0,0,2.100341326427415
5285,Africa,Libya,2020-03-20,-35.0,-14.0,-21.0,-41.0,-9.0,10.0,-24.0,0,0,0,0,1.8427168853248745
5286,Africa,Libya,2020-03-21,-29.0,-9.0,-18.0,-39.0,-11.0,10.0,-21.2,0,0,0,0,2.2265446107547104
5287,Africa,Libya,2020-03-22,-37.0,-18.0,-23.0,-49.0,-24.0,15.0,-30.2,0,0,0,0,2.2739307403574265
5288,Africa,Libya,2020-03-23,-39.0,-17.0,-24.0,-46.0,-28.0,14.0,-30.8,0,0,0,0,1.799416782955291
5289,Africa,Libya,2020-03-24,-34.0,-6.0,-18.0,-42.0,-30.0,11.0,-26.0,1,0,1,0,2.1303483526665508
5290,Africa,Libya,2020-03-25,-53.0,-32.0,-36.0,-60.0,-41.0,19.0,-44.4,1,0,0,0,1.9202922763961277
5291,Africa,Libya,2020-03-26,-53.0,-32.0,-35.0,-57.0,-39.0,21.0,-43.2,1,0,0,0,2.1204742114711146
5292,Africa,Libya,2020-03-27,-50.0,-33.0,-36.0,-56.0,-15.0,14.0,-38.0,1,0,0,0,2.2580200597935645
5293,Africa,Libya,2020-03-28,-49.0,-28.0,-29.0,-52.0,-27.0,17.0,-37.0,3,0,2,0,2.207880752304323
5294,Africa,Libya,2020-03-29,-49.0,-28.0,-32.0,-52.0,-36.0,21.0,-39.4,8,0,5,0,2.044670678590263
5295,Africa,Libya,2020-03-30,-54.0,-32.0,-36.0,-58.0,-42.0,20.0,-44.4,8,0,0,0,1.762649459749141
5296,Africa,Libya,2020-03-31,-51.0,-29.0,-32.0,-54.0,-40.0,20.0,-41.2,10,0,2,0,1.8471719226941739
5297,Africa,Libya,2020-04-01,-51.0,-29.0,-30.0,-54.0,-39.0,19.0,-40.6,10,0,0,0,1.7558639147726618
5298,Africa,Libya,2020-04-02,-52.0,-30.0,-34.0,-53.0,-38.0,22.0,-41.4,11,1,1,1,2.033818554836964
5299,Africa,Libya,2020-04-03,-50.0,-29.0,-37.0,-54.0,-16.0,15.0,-37.2,11,1,0,0,1.949628832391718
5300,Africa,Libya,2020-04-04,-48.0,-27.0,-32.0,-51.0,-30.0,18.0,-37.6,18,1,7,0,2.204587015309141
5301,Africa,Libya,2020-04-05,-44.0,-21.0,-27.0,-49.0,-35.0,20.0,-35.2,18,1,0,0,2.245663736174493
5302,Africa,Libya,2020-04-06,-47.0,-27.0,-30.0,-49.0,-38.0,17.0,-38.2,19,1,1,0,2.292093525439232
5303,Africa,Libya,2020-04-07,-47.0,-26.0,-29.0,-50.0,-39.0,15.0,-38.2,20,1,1,0,2.0957108983180444
5304,Africa,Libya,2020-04-08,-52.0,-33.0,-34.0,-51.0,-41.0,9.0,-42.2,21,1,1,0,2.0581985759999144
5305,Africa,Libya,2020-04-09,-49.0,-28.0,-32.0,-51.0,-38.0,17.0,-39.6,24,1,3,0,1.9307815619490003
5306,Africa,Libya,2020-04-10,-53.0,-29.0,-38.0,-54.0,-23.0,7.0,-39.4,24,1,0,0,1.7112569321613036
5307,Africa,Libya,2020-04-11,-46.0,-23.0,-29.0,-47.0,-30.0,10.0,-35.0,24,1,0,0,2.107205978711203
5308,Africa,Libya,2020-04-12,-43.0,-20.0,-29.0,-48.0,-35.0,15.0,-35.0,25,1,1,0,1.8256291424232052
5309,Africa,Libya,2020-04-13,-46.0,-24.0,-30.0,-47.0,-35.0,14.0,-36.4,26,1,1,0,1.953268544472101
5310,Africa,Libya,2020-04-14,-45.0,-23.0,-28.0,-48.0,-33.0,15.0,-35.4,35,1,9,0,1.716327408199641
5311,Africa,Libya,2020-04-15,-39.0,-13.0,-24.0,-42.0,-31.0,14.0,-29.8,48,1,13,0,1.7830334738427904
5312,Africa,Libya,2020-04-16,-35.0,-8.0,-19.0,-41.0,-32.0,14.0,-27.0,49,1,1,0,1.714467803292466
5313,Africa,Libya,2020-04-17,-47.0,-23.0,-34.0,-49.0,-13.0,12.0,-33.2,49,1,0,0,2.2535371478435637
5314,Africa,Libya,2020-04-18,-46.0,-22.0,-30.0,-44.0,-29.0,15.0,-34.2,49,1,0,0,1.9232037400715987
5315,Africa,Libya,2020-04-19,-41.0,-18.0,-30.0,-46.0,-36.0,16.0,-34.2,51,1,2,0,2.2485608207636156
5316,Africa,Libya,2020-04-20,-43.0,-21.0,-28.0,-45.0,-36.0,14.0,-34.6,51,1,0,0,1.7042659108530487
5317,Africa,Libya,2020-04-21,-37.0,-12.0,-25.0,-40.0,-34.0,13.0,-29.6,51,1,0,0,2.280426452119907
5318,Africa,Libya,2020-04-22,-36.0,-9.0,-20.0,-35.0,-32.0,11.0,-26.4,59,1,8,0,1.8817239351960497
5319,Africa,Libya,2020-04-23,-33.0,-5.0,-21.0,-40.0,-32.0,14.0,-26.2,60,2,1,1,2.1940504353337436
5320,Africa,Libya,2020-04-24,-39.0,-15.0,-30.0,-45.0,-11.0,14.0,-28.0,61,2,1,0,2.152730304444907
5321,Africa,Libya,2020-04-25,-42.0,-21.0,-23.0,-43.0,-23.0,16.0,-30.4,61,2,0,0,2.2528276416477206
5322,Africa,Libya,2020-04-26,-39.0,-18.0,-22.0,-46.0,-31.0,18.0,-31.2,61,2,0,0,1.7268278555789283
5323,Africa,Libya,2020-04-27,-40.0,-18.0,-16.0,-47.0,-30.0,16.0,-30.2,61,2,0,0,2.1800273690250656
5324,Africa,Libya,2020-04-28,-34.0,-11.0,-8.0,-36.0,-25.0,12.0,-22.8,61,2,0,0,2.0367104483520055
5325,Africa,Libya,2020-04-29,-33.0,-10.0,-8.0,-38.0,-23.0,14.0,-22.4,61,2,0,0,1.889208910448648
5326,Africa,Libya,2020-04-30,-37.0,-13.0,-12.0,-35.0,-24.0,17.0,-24.2,61,3,0,1,2.256181980681914
5327,Africa,Libya,2020-05-01,-29.0,-5.0,-15.0,-35.0,1.0,10.0,-16.6,63,3,2,0,2.1705264318753974
5328,Africa,Libya,2020-05-02,-33.0,-11.0,-11.0,-35.0,-15.0,12.0,-21.0,63,3,0,0,2.1682966293619725
5329,Africa,Libya,2020-05-03,-30.0,-6.0,-9.0,-31.0,-23.0,14.0,-19.8,63,3,0,0,2.225314358903754
5330,Africa,Libya,2020-05-04,-31.0,-6.0,-10.0,-31.0,-22.0,13.0,-20.0,63,3,0,0,1.9280299178534037
5331,Africa,Libya,2020-05-05,-29.0,-6.0,-7.0,-30.0,-22.0,14.0,-18.8,63,3,0,0,1.976810434462084
5332,Africa,Libya,2020-05-06,-27.0,1.0,-2.0,-34.0,-20.0,13.0,-16.4,64,3,1,0,1.7218239826676274
5333,Africa,Libya,2020-05-07,-25.0,3.0,-5.0,-26.0,-20.0,15.0,-14.6,64,3,0,0,2.2049191297126676
5334,Africa,Libya,2020-05-08,-13.0,19.0,-3.0,-17.0,10.0,9.0,-0.8,64,3,0,0,1.8105839889233173
5335,Africa,Libya,2020-05-09,-17.0,9.0,0.0,-20.0,-8.0,11.0,-7.2,64,3,0,0,2.299385539752546
5336,Africa,Libya,2020-05-10,-15.0,10.0,0.0,-25.0,-18.0,13.0,-9.6,64,3,0,0,2.235460217611098
5337,Africa,Libya,2020-05-11,-17.0,11.0,0.0,-23.0,-19.0,11.0,-9.6,64,3,0,0,2.088030148081884
5338,Africa,Libya,2020-05-12,-14.0,14.0,6.0,-24.0,-18.0,12.0,-7.2,64,3,0,0,2.015764543037126
5339,Africa,Libya,2020-05-13,-22.0,5.0,3.0,-31.0,-19.0,10.0,-12.8,64,3,0,0,2.0465901856011626
