,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
5863,Americas,Mexico,2020-05-03,-63.0,-28.0,-58.0,-58.0,-25.0,13.0,-46.4,23471,2154,1383,93,2.720411921633909
5864,Americas,Mexico,2020-05-04,-54.0,-22.0,-47.0,-59.0,-47.0,21.0,-45.8,24905,2271,1434,117,3.132633321069609
5865,Americas,Mexico,2020-05-05,-56.0,-25.0,-50.0,-61.0,-51.0,22.0,-48.6,26025,2507,1120,236,2.98287826883144
5866,Americas,Mexico,2020-05-06,-56.0,-23.0,-49.0,-61.0,-49.0,22.0,-47.6,27634,2704,1609,197,2.9054124994264683
5867,Americas,Mexico,2020-05-07,-56.0,-22.0,-50.0,-62.0,-50.0,23.0,-48.0,29616,2961,1982,257,3.191527297671758
5868,Americas,Mexico,2020-05-08,-57.0,-22.0,-51.0,-61.0,-46.0,24.0,-47.4,31522,3160,1906,199,3.068922719183123
5869,Americas,Mexico,2020-05-09,-56.0,-17.0,-51.0,-56.0,-28.0,17.0,-41.6,33460,3353,1938,193,2.983141193188875
5870,Americas,Mexico,2020-05-10,-59.0,-24.0,-56.0,-57.0,-14.0,11.0,-42.0,35022,3465,1562,112,3.0295860972598696
5871,Americas,Mexico,2020-05-11,-57.0,-26.0,-50.0,-60.0,-47.0,21.0,-48.0,36327,3573,1305,108,3.031343842164311
5872,Americas,Mexico,2020-05-12,-55.0,-25.0,-48.0,-60.0,-48.0,21.0,-47.2,38324,3926,1997,353,2.834522670966539
5873,Americas,Mexico,2020-05-13,-55.0,-23.0,-48.0,-61.0,-48.0,22.0,-47.0,40186,4220,1862,294,3.1382016881802293
5874,Europe,Moldova,2020-02-15,1.0,2.0,-4.0,0.0,-1.0,0.0,-0.4,0,0,0,0,4.09499222907105
5875,Europe,Moldova,2020-02-16,4.0,3.0,5.0,2.0,4.0,0.0,3.6,0,0,0,0,3.969844268300648
5876,Europe,Moldova,2020-02-17,2.0,0.0,4.0,2.0,4.0,0.0,2.4,0,0,0,0,4.2294274784984625
5877,Europe,Moldova,2020-02-18,4.0,2.0,7.0,2.0,5.0,0.0,4.0,0,0,0,0,3.995941800538696
5878,Europe,Moldova,2020-02-19,10.0,6.0,8.0,5.0,4.0,-2.0,6.6,0,0,0,0,4.006876963819432
5879,Europe,Moldova,2020-02-20,4.0,3.0,6.0,2.0,4.0,-1.0,3.8,0,0,0,0,4.211554239237696
5880,Europe,Moldova,2020-02-21,-1.0,0.0,2.0,-1.0,5.0,-1.0,1.0,0,0,0,0,4.036506524085914
5881,Europe,Moldova,2020-02-22,0.0,2.0,2.0,-2.0,3.0,-1.0,1.0,0,0,0,0,3.9285602326952103
5882,Europe,Moldova,2020-02-23,3.0,5.0,7.0,3.0,7.0,-2.0,5.0,0,0,0,0,3.7852121650876613
5883,Europe,Moldova,2020-02-24,-10.0,-10.0,-14.0,-8.0,-3.0,2.0,-9.0,0,0,0,0,4.2514782275087475
5884,Europe,Moldova,2020-02-25,0.0,2.0,3.0,-2.0,5.0,0.0,1.6,0,0,0,0,4.054899654796462
5885,Europe,Moldova,2020-02-26,7.0,6.0,13.0,3.0,5.0,-2.0,6.8,0,0,0,0,4.157085985291926
5886,Europe,Moldova,2020-02-27,-2.0,-2.0,-8.0,-4.0,4.0,0.0,-2.4,0,0,0,0,4.1078634713481605
5887,Europe,Moldova,2020-02-28,-2.0,-1.0,2.0,-4.0,5.0,0.0,0.0,0,0,0,0,3.7546171328240843
5888,Europe,Moldova,2020-02-29,-1.0,1.0,5.0,-4.0,4.0,0.0,1.0,0,0,0,0,4.029528831101861
5889,Europe,Moldova,2020-03-01,4.0,3.0,8.0,0.0,8.0,-1.0,4.6,0,0,0,0,4.169611869376925
5890,Europe,Moldova,2020-03-02,1.0,0.0,1.0,-1.0,6.0,0.0,1.4,0,0,0,0,4.277437829584812
5891,Europe,Moldova,2020-03-03,5.0,4.0,13.0,1.0,6.0,-1.0,5.8,0,0,0,0,4.293831349330265
5892,Europe,Moldova,2020-03-04,14.0,12.0,15.0,5.0,5.0,-3.0,10.2,0,0,0,0,4.257839042283437
5893,Europe,Moldova,2020-03-05,6.0,7.0,-3.0,2.0,-8.0,1.0,0.8,0,0,0,0,4.297696121448981
5894,Europe,Moldova,2020-03-06,8.0,8.0,12.0,3.0,-7.0,1.0,4.8,0,0,0,0,3.8648425817404206
5895,Europe,Moldova,2020-03-07,17.0,19.0,23.0,10.0,4.0,-3.0,14.6,0,0,0,0,3.7912020134477866
5896,Europe,Moldova,2020-03-08,18.0,20.0,16.0,13.0,10.0,-5.0,15.4,1,0,1,0,3.8668088091703967
5897,Europe,Moldova,2020-03-09,-1.0,0.0,5.0,-2.0,-2.0,1.0,0.0,1,0,0,0,4.2529794808954975
5898,Europe,Moldova,2020-03-10,0.0,6.0,0.0,-3.0,5.0,0.0,1.6,3,0,2,0,4.039292815362635
5899,Europe,Moldova,2020-03-11,-2.0,10.0,0.0,2.0,-16.0,3.0,-1.2,3,0,0,0,3.9903672600263316
5900,Europe,Moldova,2020-03-12,-6.0,2.0,11.0,-5.0,-17.0,4.0,-3.0,3,0,0,0,3.8178203924272123
5901,Europe,Moldova,2020-03-13,-17.0,-4.0,-1.0,-17.0,-18.0,6.0,-11.4,6,0,3,0,4.27843449409394
5902,Europe,Moldova,2020-03-14,-22.0,-1.0,-9.0,-14.0,-6.0,3.0,-10.4,12,0,6,0,4.299810832635337
5903,Europe,Moldova,2020-03-15,-41.0,-12.0,-29.0,-30.0,-16.0,6.0,-25.6,23,0,11,0,4.259938929474814
5904,Europe,Moldova,2020-03-16,-39.0,-12.0,-18.0,-27.0,-34.0,11.0,-26.0,23,0,0,0,4.0401685606611855
5905,Europe,Moldova,2020-03-17,-52.0,-26.0,-27.0,-46.0,-47.0,16.0,-39.6,30,0,7,0,3.9450500494633087
5906,Europe,Moldova,2020-03-18,-54.0,-29.0,-25.0,-51.0,-52.0,16.0,-42.2,30,1,0,1,3.8511858284213027
5907,Europe,Moldova,2020-03-19,-55.0,-35.0,-19.0,-53.0,-51.0,17.0,-42.6,49,1,19,0,4.098592712892231
5908,Europe,Moldova,2020-03-20,-59.0,-39.0,-25.0,-58.0,-51.0,19.0,-46.4,66,1,17,0,4.2820013296660555
5909,Europe,Moldova,2020-03-21,-64.0,-41.0,-32.0,-61.0,-41.0,12.0,-47.8,80,1,14,0,4.168936773781741
5910,Europe,Moldova,2020-03-22,-71.0,-47.0,-55.0,-72.0,-42.0,14.0,-57.4,94,1,14,0,3.844146369823528
5911,Europe,Moldova,2020-03-23,-58.0,-36.0,-40.0,-60.0,-50.0,20.0,-48.8,109,1,15,0,3.763631189132978
5912,Europe,Moldova,2020-03-24,-59.0,-37.0,-42.0,-61.0,-53.0,21.0,-50.4,125,1,16,0,4.250131360512739
5913,Europe,Moldova,2020-03-25,-60.0,-39.0,-45.0,-61.0,-55.0,20.0,-52.0,149,1,24,0,3.863533899185068
5914,Europe,Moldova,2020-03-26,-60.0,-40.0,-39.0,-60.0,-55.0,21.0,-50.8,177,1,28,0,3.70997149638325
5915,Europe,Moldova,2020-03-27,-62.0,-41.0,-41.0,-63.0,-54.0,23.0,-52.2,199,2,22,1,4.277609500563726
5916,Europe,Moldova,2020-03-28,-66.0,-44.0,-43.0,-64.0,-42.0,14.0,-51.8,231,2,32,0,3.8653535278579247
5917,Europe,Moldova,2020-03-29,-67.0,-44.0,-43.0,-68.0,-37.0,12.0,-51.8,263,2,32,0,3.9630338471766273
5918,Europe,Moldova,2020-03-30,-62.0,-42.0,-42.0,-64.0,-57.0,21.0,-53.4,298,2,35,0,4.004445415154176
5919,Europe,Moldova,2020-03-31,-63.0,-43.0,-47.0,-65.0,-59.0,23.0,-55.4,353,4,55,2,4.055535683780162
5920,Europe,Moldova,2020-04-01,-59.0,-39.0,-42.0,-62.0,-58.0,20.0,-52.0,423,5,70,1,3.9934170139741347
5921,Europe,Moldova,2020-04-02,-60.0,-40.0,-38.0,-62.0,-58.0,21.0,-51.6,505,6,82,1,3.9364852007580935
5922,Europe,Moldova,2020-04-03,-62.0,-41.0,-39.0,-64.0,-57.0,23.0,-52.6,591,8,86,2,4.0475229189880855
5923,Europe,Moldova,2020-04-04,-65.0,-42.0,-42.0,-64.0,-43.0,13.0,-51.2,752,12,161,4,3.7636645264300803
5924,Europe,Moldova,2020-04-05,-67.0,-43.0,-46.0,-67.0,-37.0,12.0,-52.0,864,15,112,3,3.804558383401298
5925,Europe,Moldova,2020-04-06,-56.0,-36.0,-33.0,-60.0,-54.0,19.0,-47.8,965,19,101,4,4.06083116275295
5926,Europe,Moldova,2020-04-07,-54.0,-34.0,-31.0,-59.0,-57.0,20.0,-47.0,1056,22,91,3,3.9538809468475202
5927,Europe,Moldova,2020-04-08,-55.0,-37.0,-33.0,-59.0,-57.0,18.0,-48.2,1174,27,118,5,3.8007054615502613
5928,Europe,Moldova,2020-04-09,-57.0,-38.0,-31.0,-58.0,-57.0,19.0,-48.2,1289,29,115,2,4.298886670625936
5929,Europe,Moldova,2020-04-10,-59.0,-39.0,-37.0,-62.0,-56.0,21.0,-50.6,1438,29,149,0,4.150377624640865
5930,Europe,Moldova,2020-04-11,-62.0,-39.0,-37.0,-64.0,-41.0,12.0,-48.6,1560,30,122,1,4.126493161590689
5931,Europe,Moldova,2020-04-12,-64.0,-39.0,-40.0,-67.0,-37.0,10.0,-49.4,1662,31,102,1,4.112264698225078
5932,Europe,Moldova,2020-04-13,-56.0,-37.0,-33.0,-60.0,-54.0,19.0,-48.0,1712,35,50,4,4.224201377735451
5933,Europe,Moldova,2020-04-14,-56.0,-37.0,-37.0,-61.0,-56.0,20.0,-49.4,1934,40,222,5,4.01849963664046
5934,Europe,Moldova,2020-04-15,-50.0,-27.0,-34.0,-56.0,-55.0,18.0,-44.4,2049,46,115,6,4.003865264636557
5935,Europe,Moldova,2020-04-16,-49.0,-23.0,-24.0,-52.0,-55.0,18.0,-40.6,2154,54,105,8,4.196786668957936
5936,Europe,Moldova,2020-04-17,-51.0,-23.0,-25.0,-55.0,-56.0,20.0,-42.0,2264,56,110,2,3.829969033014455
5937,Europe,Moldova,2020-04-18,-63.0,-35.0,-38.0,-65.0,-47.0,14.0,-49.6,2378,57,114,1,4.293766622978237
5938,Europe,Moldova,2020-04-19,-76.0,-72.0,-45.0,-76.0,-41.0,10.0,-62.0,2472,67,94,10,3.8287894334295522
5939,Europe,Moldova,2020-04-20,-75.0,-59.0,-41.0,-76.0,-80.0,23.0,-66.2,2548,70,76,3,3.857870913263427
5940,Europe,Moldova,2020-04-21,-59.0,-44.0,-38.0,-65.0,-57.0,19.0,-52.6,2614,72,66,2,4.105413625235777
5941,Europe,Moldova,2020-04-22,-54.0,-37.0,-35.0,-61.0,-55.0,17.0,-48.4,2778,75,164,3,4.008104442148508
5942,Europe,Moldova,2020-04-23,-52.0,-35.0,-28.0,-57.0,-54.0,18.0,-45.2,2926,80,148,5,4.225700572481157
5943,Europe,Moldova,2020-04-24,-55.0,-36.0,-30.0,-60.0,-53.0,19.0,-46.8,3110,84,184,4,3.9535495766655733
5944,Europe,Moldova,2020-04-25,-60.0,-37.0,-34.0,-64.0,-36.0,10.0,-46.2,3304,94,194,10,4.060027900181357
5945,Europe,Moldova,2020-04-26,-66.0,-43.0,-44.0,-71.0,-33.0,10.0,-51.4,3408,96,104,2,3.8638766967671474
5946,Europe,Moldova,2020-04-27,-49.0,-34.0,-17.0,-60.0,-55.0,18.0,-43.0,3481,102,73,6,4.127132305051972
5947,Europe,Moldova,2020-04-28,-41.0,-30.0,-14.0,-52.0,-48.0,15.0,-37.0,3638,103,157,1,4.192443396199639
5948,Europe,Moldova,2020-04-29,-37.0,-25.0,-11.0,-50.0,-48.0,14.0,-34.2,3771,111,133,8,4.187443599830529
5949,Europe,Moldova,2020-04-30,-39.0,-25.0,-14.0,-49.0,-48.0,15.0,-35.0,3897,116,126,5,3.736782785773891
5950,Europe,Moldova,2020-05-01,-53.0,-37.0,-24.0,-61.0,-62.0,20.0,-47.4,3980,122,83,6,3.9036919805015566
5951,Europe,Moldova,2020-05-02,-55.0,-38.0,-32.0,-61.0,-35.0,11.0,-44.2,4052,124,72,2,3.920440360972082
5952,Europe,Moldova,2020-05-03,-51.0,-31.0,-22.0,-60.0,-26.0,8.0,-38.0,4121,125,69,1,3.769936078010355
5953,Europe,Moldova,2020-05-04,-38.0,-26.0,-11.0,-48.0,-43.0,15.0,-33.2,4248,132,127,7,3.7443713305239497
5954,Europe,Moldova,2020-05-05,-34.0,-22.0,-6.0,-45.0,-42.0,14.0,-29.8,4363,136,115,4,3.9862667850420364
5955,Europe,Moldova,2020-05-06,-35.0,-19.0,-22.0,-46.0,-44.0,14.0,-33.2,4476,143,113,7,3.8981526722481696
5956,Europe,Moldova,2020-05-07,-41.0,-27.0,-28.0,-49.0,-44.0,16.0,-37.8,4605,145,129,2,3.9133328270364967
5957,Europe,Moldova,2020-05-08,-36.0,-21.0,-10.0,-45.0,-40.0,15.0,-30.4,4728,150,123,5,3.8245454886056662
5958,Europe,Moldova,2020-05-09,-41.0,-23.0,4.0,-49.0,-26.0,6.0,-27.0,4867,161,139,11,4.0719905485641394
5959,Europe,Moldova,2020-05-10,-38.0,-20.0,11.0,-49.0,-15.0,3.0,-22.2,4927,169,60,8,3.8564911206991606
5960,Europe,Moldova,2020-05-11,-30.0,-20.0,8.0,-40.0,-39.0,12.0,-24.2,4995,175,68,6,3.8744528858221194
5961,Europe,Moldova,2020-05-12,-29.0,-19.0,-11.0,-39.0,-38.0,13.0,-27.2,5154,182,159,7,4.173032749774636
5962,Europe,Moldova,2020-05-13,-22.0,-12.0,3.0,-35.0,-37.0,10.0,-20.6,5406,185,252,3,4.2529556780487185
5963,Asia and Oceania,Mongolia,2020-02-15,-6.0,6.0,-18.0,-4.0,-1.0,3.0,-4.6,0,0,0,0,0.8435921659172216
5964,Asia and Oceania,Mongolia,2020-02-16,-5.0,10.0,2.0,-6.0,-1.0,1.0,0.0,0,0,0,0,1.2938940243095267
5965,Asia and Oceania,Mongolia,2020-02-17,-3.0,4.0,-8.0,-7.0,-3.0,3.0,-3.4,0,0,0,0,1.290425962174278
5966,Asia and Oceania,Mongolia,2020-02-18,-2.0,9.0,-6.0,-8.0,-4.0,3.0,-2.2,0,0,0,0,0.7399630648881947
5967,Asia and Oceania,Mongolia,2020-02-19,-1.0,11.0,-12.0,-4.0,-3.0,3.0,-1.8,0,0,0,0,0.9243859123935605
5968,Asia and Oceania,Mongolia,2020-02-20,-1.0,13.0,1.0,-3.0,-5.0,3.0,1.0,0,0,0,0,1.1452753473986241
5969,Asia and Oceania,Mongolia,2020-02-21,3.0,23.0,-9.0,-1.0,-6.0,4.0,2.0,0,0,0,0,1.058588412005037
5970,Asia and Oceania,Mongolia,2020-02-22,8.0,34.0,-16.0,4.0,-6.0,2.0,4.8,0,0,0,0,0.709179865582673
5971,Asia and Oceania,Mongolia,2020-02-23,-19.0,15.0,-22.0,-21.0,-12.0,5.0,-11.8,0,0,0,0,0.9398005315917718
5972,Asia and Oceania,Mongolia,2020-02-24,-63.0,-44.0,-35.0,-37.0,-68.0,15.0,-49.4,0,0,0,0,1.0121215657989342
5973,Asia and Oceania,Mongolia,2020-02-25,-67.0,-47.0,-37.0,-54.0,-72.0,22.0,-55.4,0,0,0,0,0.9400463083130068
5974,Asia and Oceania,Mongolia,2020-02-26,-66.0,-45.0,-40.0,-57.0,-69.0,23.0,-55.4,0,0,0,0,1.0435907672821012
5975,Asia and Oceania,Mongolia,2020-02-27,-43.0,-25.0,-30.0,-42.0,-27.0,13.0,-33.4,0,0,0,0,0.7427718047003267
5976,Asia and Oceania,Mongolia,2020-02-28,-39.0,-23.0,-32.0,-41.0,-23.0,14.0,-31.6,0,0,0,0,0.7325836156146873
5977,Asia and Oceania,Mongolia,2020-02-29,-35.0,-21.0,-24.0,-36.0,-16.0,9.0,-26.4,0,0,0,0,0.828137091627246
5978,Asia and Oceania,Mongolia,2020-03-01,-34.0,-20.0,-20.0,-42.0,-13.0,8.0,-25.8,0,0,0,0,1.2513608468898907
5979,Asia and Oceania,Mongolia,2020-03-02,-25.0,-15.0,-22.0,-30.0,-11.0,9.0,-20.6,0,0,0,0,1.1914755416048028
5980,Asia and Oceania,Mongolia,2020-03-03,-17.0,0.0,-16.0,-18.0,-12.0,3.0,-12.6,0,0,0,0,1.283526443632883
5981,Asia and Oceania,Mongolia,2020-03-04,-14.0,-1.0,-14.0,-14.0,-7.0,5.0,-10.0,0,0,0,0,0.7104853313468666
5982,Asia and Oceania,Mongolia,2020-03-05,-11.0,2.0,-9.0,-14.0,-6.0,5.0,-7.6,0,0,0,0,0.8710136856516698
5983,Asia and Oceania,Mongolia,2020-03-06,-11.0,4.0,-9.0,-14.0,-5.0,6.0,-7.0,0,0,0,0,1.1498028794819395
5984,Asia and Oceania,Mongolia,2020-03-07,-5.0,9.0,-8.0,-10.0,-2.0,3.0,-3.2,0,0,0,0,0.7731920577665412
5985,Asia and Oceania,Mongolia,2020-03-08,-3.0,26.0,-3.0,-11.0,-8.0,2.0,0.2,0,0,0,0,1.1156011389752503
5986,Asia and Oceania,Mongolia,2020-03-09,-14.0,-4.0,-13.0,-17.0,-4.0,5.0,-10.4,0,0,0,0,1.1194129286112782
5987,Asia and Oceania,Mongolia,2020-03-10,-28.0,13.0,-32.0,-25.0,-13.0,10.0,-17.0,1,0,1,0,1.0973296499989995
5988,Asia and Oceania,Mongolia,2020-03-11,-47.0,-22.0,-40.0,-43.0,-28.0,18.0,-36.0,1,0,0,0,0.7567581356768729
5989,Asia and Oceania,Mongolia,2020-03-12,-49.0,-24.0,-41.0,-41.0,-31.0,18.0,-37.2,1,0,0,0,1.1016128694430694
5990,Asia and Oceania,Mongolia,2020-03-13,-49.0,-20.0,-41.0,-39.0,-28.0,18.0,-35.4,1,0,0,0,1.1426999636160042
5991,Asia and Oceania,Mongolia,2020-03-14,-48.0,-20.0,-26.0,-37.0,-26.0,12.0,-31.4,1,0,0,0,0.8037201229850193
5992,Asia and Oceania,Mongolia,2020-03-15,-46.0,-17.0,-18.0,-37.0,-23.0,9.0,-28.2,1,0,0,0,1.178837752443017
5993,Asia and Oceania,Mongolia,2020-03-16,-13.0,2.0,-17.0,-12.0,-10.0,6.0,-10.0,1,0,0,0,0.8335875881248352
5994,Asia and Oceania,Mongolia,2020-03-17,-15.0,4.0,-18.0,-15.0,-12.0,7.0,-11.2,5,0,4,0,1.2935032620535643
5995,Asia and Oceania,Mongolia,2020-03-18,-12.0,5.0,-22.0,-17.0,-11.0,7.0,-11.4,6,0,1,0,0.7994179937468456
5996,Asia and Oceania,Mongolia,2020-03-19,-22.0,-9.0,-22.0,-23.0,-13.0,9.0,-17.8,6,0,0,0,0.8663466162718082
5997,Asia and Oceania,Mongolia,2020-03-20,-21.0,0.0,-24.0,-20.0,-11.0,9.0,-15.2,6,0,0,0,0.844271001520211
5998,Asia and Oceania,Mongolia,2020-03-21,-17.0,2.0,-13.0,-15.0,-6.0,5.0,-9.8,10,0,4,0,1.2303179964389728
5999,Asia and Oceania,Mongolia,2020-03-22,-16.0,1.0,8.0,-16.0,-7.0,1.0,-6.0,10,0,0,0,1.0689007444199294
6000,Asia and Oceania,Mongolia,2020-03-23,-14.0,1.0,-2.0,-14.0,-9.0,4.0,-7.6,10,0,0,0,1.084730586586012
6001,Asia and Oceania,Mongolia,2020-03-24,-19.0,-1.0,-13.0,-16.0,-9.0,6.0,-11.6,10,0,0,0,0.9666956399578084
6002,Asia and Oceania,Mongolia,2020-03-25,-21.0,-5.0,-24.0,-23.0,-9.0,8.0,-16.4,10,0,0,0,0.7811646271171228
6003,Asia and Oceania,Mongolia,2020-03-26,-20.0,-4.0,-25.0,-21.0,-9.0,8.0,-15.8,11,0,1,0,1.0791237065038122
6004,Asia and Oceania,Mongolia,2020-03-27,-19.0,1.0,-24.0,-17.0,-8.0,8.0,-13.4,11,0,0,0,0.9837022585523886
6005,Asia and Oceania,Mongolia,2020-03-28,-17.0,1.0,-8.0,-15.0,-3.0,4.0,-8.4,12,0,1,0,1.2462079863492774
6006,Asia and Oceania,Mongolia,2020-03-29,-16.0,5.0,5.0,-16.0,-2.0,2.0,-4.8,12,0,0,0,0.7653997186525969
6007,Asia and Oceania,Mongolia,2020-03-30,-17.0,-3.0,-13.0,-16.0,-6.0,6.0,-11.0,12,0,0,0,0.973394079667159
6008,Asia and Oceania,Mongolia,2020-03-31,-15.0,2.0,-13.0,-15.0,-6.0,5.0,-9.4,12,0,0,0,0.8607017830076813
6009,Asia and Oceania,Mongolia,2020-04-01,-12.0,6.0,0.0,-11.0,-6.0,4.0,-4.6,14,0,2,0,1.0966463415105319
6010,Asia and Oceania,Mongolia,2020-04-02,-10.0,7.0,0.0,-10.0,-5.0,4.0,-3.6,14,0,0,0,0.814446067753499
6011,Asia and Oceania,Mongolia,2020-04-03,-12.0,9.0,0.0,-10.0,-5.0,5.0,-3.6,14,0,0,0,1.1762186054778478
6012,Asia and Oceania,Mongolia,2020-04-04,-10.0,14.0,23.0,-4.0,-3.0,0.0,4.0,14,0,0,0,0.9490339566260585
6013,Asia and Oceania,Mongolia,2020-04-05,-12.0,11.0,21.0,-10.0,-2.0,-1.0,1.6,14,0,0,0,0.7599850374173635
6014,Asia and Oceania,Mongolia,2020-04-06,-13.0,4.0,-11.0,-13.0,-5.0,4.0,-7.6,15,0,1,0,1.1513739683032795
6015,Asia and Oceania,Mongolia,2020-04-07,-12.0,7.0,-9.0,-11.0,-5.0,4.0,-6.0,15,0,0,0,0.7085634159140178
6016,Asia and Oceania,Mongolia,2020-04-08,-10.0,7.0,0.0,-8.0,-4.0,3.0,-3.0,16,0,1,0,1.1774974504628233
6017,Asia and Oceania,Mongolia,2020-04-09,-12.0,6.0,1.0,-13.0,-5.0,4.0,-4.6,16,0,0,0,1.209324329429002
6018,Asia and Oceania,Mongolia,2020-04-10,-12.0,10.0,-2.0,-10.0,-5.0,4.0,-3.8,16,0,0,0,0.9236268764387536
6019,Asia and Oceania,Mongolia,2020-04-11,-8.0,15.0,14.0,-3.0,-1.0,0.0,3.4,16,0,0,0,1.1307352922942024
6020,Asia and Oceania,Mongolia,2020-04-12,-13.0,11.0,5.0,-7.0,-1.0,0.0,-1.0,16,0,0,0,0.8567291480556747
6021,Asia and Oceania,Mongolia,2020-04-13,-11.0,4.0,-5.0,-9.0,-3.0,4.0,-4.8,17,0,1,0,1.1014527327118506
6022,Asia and Oceania,Mongolia,2020-04-14,-17.0,6.0,-12.0,-12.0,-4.0,4.0,-7.8,30,0,13,0,1.0785178645211515
6023,Asia and Oceania,Mongolia,2020-04-15,-16.0,5.0,-16.0,-13.0,-5.0,6.0,-9.0,30,0,0,0,0.7311282685558321
6024,Asia and Oceania,Mongolia,2020-04-16,-9.0,8.0,-4.0,-7.0,-3.0,4.0,-3.0,31,0,1,0,1.279320053216674
6025,Asia and Oceania,Mongolia,2020-04-17,-10.0,14.0,-2.0,-6.0,-3.0,4.0,-1.4,31,0,0,0,1.1124171649064545
6026,Asia and Oceania,Mongolia,2020-04-18,-10.0,8.0,2.0,-5.0,3.0,1.0,-0.4,31,0,0,0,1.150729284101224
6027,Asia and Oceania,Mongolia,2020-04-19,-16.0,2.0,-17.0,-16.0,2.0,2.0,-9.0,32,0,1,0,1.1592487433511347
6028,Asia and Oceania,Mongolia,2020-04-20,-5.0,7.0,-10.0,-8.0,0.0,3.0,-3.2,33,0,1,0,0.92641705423198
6029,Asia and Oceania,Mongolia,2020-04-21,-7.0,10.0,-10.0,-9.0,-3.0,3.0,-3.8,34,0,1,0,1.1135460586988806
6030,Asia and Oceania,Mongolia,2020-04-22,-11.0,5.0,-9.0,-16.0,-2.0,4.0,-6.6,35,0,1,0,1.035316007542456
6031,Asia and Oceania,Mongolia,2020-04-23,-10.0,4.0,2.0,-14.0,-2.0,5.0,-4.0,36,0,1,0,1.0794116332037589
6032,Asia and Oceania,Mongolia,2020-04-24,-11.0,8.0,-1.0,-14.0,-1.0,5.0,-3.8,37,0,1,0,1.1985623115015276
6033,Asia and Oceania,Mongolia,2020-04-25,-6.0,17.0,11.0,3.0,7.0,-1.0,6.4,37,0,0,0,1.2992340656942458
6034,Asia and Oceania,Mongolia,2020-04-26,-3.0,20.0,40.0,0.0,7.0,-4.0,12.8,38,0,1,0,0.8522515261903214
6035,Asia and Oceania,Mongolia,2020-04-27,-4.0,10.0,18.0,-2.0,1.0,1.0,4.6,38,0,0,0,1.0404402017382204
6036,Asia and Oceania,Mongolia,2020-04-28,-3.0,16.0,23.0,-2.0,0.0,0.0,6.8,38,0,0,0,1.0387264421343296
6037,Asia and Oceania,Mongolia,2020-04-29,-4.0,13.0,21.0,-2.0,1.0,0.0,5.8,38,0,0,0,0.8952118565306174
6038,Asia and Oceania,Mongolia,2020-04-30,1.0,20.0,28.0,1.0,2.0,-1.0,10.4,38,0,0,0,0.7950783970187972
6039,Asia and Oceania,Mongolia,2020-05-01,1.0,28.0,23.0,3.0,1.0,-1.0,11.2,38,0,0,0,0.8202960246541122
6040,Asia and Oceania,Mongolia,2020-05-02,2.0,24.0,13.0,5.0,9.0,-2.0,10.6,39,0,1,0,0.7696843480943372
6041,Asia and Oceania,Mongolia,2020-05-03,3.0,30.0,43.0,12.0,10.0,-5.0,19.6,39,0,0,0,0.9970273457634247
6042,Asia and Oceania,Mongolia,2020-05-04,2.0,20.0,20.0,2.0,3.0,-1.0,9.4,40,0,1,0,0.7993407358133839
6043,Asia and Oceania,Mongolia,2020-05-05,4.0,26.0,30.0,5.0,3.0,-1.0,13.6,41,0,1,0,0.77151753142238
6044,Asia and Oceania,Mongolia,2020-05-06,3.0,29.0,13.0,6.0,4.0,0.0,11.0,41,0,0,0,1.131439617984014
6045,Asia and Oceania,Mongolia,2020-05-07,1.0,27.0,18.0,6.0,-4.0,2.0,9.6,41,0,0,0,0.959032648142473
6046,Asia and Oceania,Mongolia,2020-05-08,5.0,31.0,12.0,10.0,4.0,1.0,12.4,42,0,1,0,0.7663067661117513
6047,Asia and Oceania,Mongolia,2020-05-09,2.0,22.0,5.0,3.0,9.0,0.0,8.2,42,0,0,0,0.9258551546281647
6048,Asia and Oceania,Mongolia,2020-05-10,4.0,28.0,16.0,8.0,12.0,-3.0,13.6,42,0,0,0,0.934018973447305
6049,Asia and Oceania,Mongolia,2020-05-11,6.0,24.0,24.0,8.0,6.0,-1.0,13.6,42,0,0,0,0.8260378164155772
6050,Asia and Oceania,Mongolia,2020-05-12,10.0,32.0,37.0,12.0,6.0,-2.0,19.4,42,0,0,0,0.7824226853631013
6051,Asia and Oceania,Mongolia,2020-05-13,6.0,28.0,36.0,11.0,6.0,-2.0,17.4,42,0,0,0,1.1130213484278813
6052,Africa,Mozambique,2020-02-15,4.0,1.0,-7.0,-3.0,1.0,-1.0,-0.8,0,0,0,0,1.8572249487268344
6053,Africa,Mozambique,2020-02-16,-1.0,-4.0,-7.0,-7.0,-3.0,1.0,-4.4,0,0,0,0,1.8221346363698028
6054,Africa,Mozambique,2020-02-17,-3.0,-3.0,-2.0,-3.0,19.0,-4.0,1.6,0,0,0,0,2.223018053358277
6055,Africa,Mozambique,2020-02-18,-7.0,-8.0,-3.0,-5.0,15.0,-2.0,-1.6,0,0,0,0,2.1509666011241757
6056,Africa,Mozambique,2020-02-19,-7.0,-8.0,-6.0,-6.0,13.0,-2.0,-2.8,0,0,0,0,2.1381057218407262
6057,Africa,Mozambique,2020-02-20,-5.0,-7.0,-4.0,-1.0,13.0,-3.0,-0.8,0,0,0,0,2.027502546536051
